,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1621417340282876,-3.1550718285477886,85.14670398430539
57,microtubule inhibitor|tubulin polymerization inhibitor,-3.1614495159865257,-3.1542322873868134,50.784515434747746
13,SRC inhibitor|tubulin polymerization inhibitor,-3.160645322749912,-3.145249423404129,35.455266581440306
2,mTOR inhibitor|PI3K inhibitor,-3.1532042098935076,-3.141906840023333,19.959669632386763
46,DNA inhibitor|topoisomerase inhibitor,-3.153191051326916,-3.1255736047573173,24.93850068651289
48,microtubule stabilizing agent|tubulin polymerization inhibitor,-3.1359777196525345,-3.1087304764619943,37.373331984344496
7,RAF inhibitor|VEGFR inhibitor,-3.135956363246577,-1.7954131227305,15.512597920122255
43,glucocorticoid receptor agonist|immunosuppressant,-3.094188975040707,-2.483891287489525,14.160385397462987
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,-3.05820697432142,-2.583167716688872,14.091627778103854
29,Aurora kinase inhibitor|JAK inhibitor,-3.032018232990927,-0.6119080259184972,22.736162976492288
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.885496986508483,-2.4447585822962044,11.351124036335415
75,serotonin receptor antagonist|sodium channel blocker,-2.8777697619581777,-2.629944978468722,14.56623581610486
21,DNA alkylating agent|DNA synthesis inhibitor,-2.741374661877159,-2.9444767629479665,22.606760341748448
62,leukotriene receptor antagonist|lipoxygenase inhibitor,-2.5772357121743807,-1.5912234959000475,9.577435961412567
67,EGFR inhibitor|VEGFR inhibitor,-2.5210581020922715,2.3168906609670605,27.52175595585908
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,-2.123564215637413,-1.1350183293744895,16.731930429677917
16,adrenergic receptor antagonist|glutamate receptor antagonist,-2.1094598273111322,-2.202576829057132,9.683778771341125
58,apoptosis stimulant|NFkB pathway inhibitor,-2.0695272700661107,-1.5681263857136707,9.746325440607437
71,ATP channel blocker|insulin secretagogue,-1.9034232812042577,-1.431873979161825,17.557515413924836
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.0307382144935542,-0.8672868662366653,13.71862372882124
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.8037246893274129,-1.4383865928151987,12.12272498756846
49,melatonin receptor agonist|serotonin receptor antagonist,-0.6464671183961407,-1.4150452903492112,9.378907926204777
80,phosphodiesterase inhibitor|sodium channel blocker,-0.23179776550692743,-2.2381590724797022,11.437148877348791
