,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1621986221299023,-3.1550718285477886,85.14670398430539
57,microtubule inhibitor|tubulin polymerization inhibitor,-3.1618457085380824,-3.1542322873868134,50.784515434747746
13,SRC inhibitor|tubulin polymerization inhibitor,-3.1610022114749317,-3.145249423404129,35.455266581440306
2,mTOR inhibitor|PI3K inhibitor,-3.156380834899287,-3.141906840023333,19.959669632386763
46,DNA inhibitor|topoisomerase inhibitor,-3.1536159307666516,-3.1255736047573173,24.93850068651289
48,microtubule stabilizing agent|tubulin polymerization inhibitor,-3.13691608141748,-3.1087304764619943,37.373331984344496
29,Aurora kinase inhibitor|JAK inhibitor,-3.009175408684469,-0.6119080259184972,22.736162976492288
7,RAF inhibitor|VEGFR inhibitor,-2.8150322564301105,-1.7954131227305,15.512597920122255
67,EGFR inhibitor|VEGFR inhibitor,-2.7037867655251544,2.3168906609670605,27.52175595585908
59,adrenergic receptor antagonist|serotonin receptor antagonist,-2.4114193557037904,-2.279418043323487,12.036872321105815
50,adrenergic receptor agonist|serotonin receptor agonist,-2.2785787498729304,-2.3140649102356456,12.522595382885118
5,serotonin receptor agonist|serotonin receptor antagonist,-2.2500079344409523,-2.4480316233188653,10.504479927503098
80,phosphodiesterase inhibitor|sodium channel blocker,-2.239111050670009,-2.2381590724797022,11.437148877348791
68,HCV inhibitor|protease inhibitor,-2.103290740795798,-1.1101112552474255,11.61802727832283
70,antimalarial agent|DNA inhibitor,-2.1017804589151554,1.4923421108607442,10.284892613693161
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.0983866169374568,-2.4447585822962044,11.351124036335415
27,SRC inhibitor|VEGFR inhibitor,-2.000969701242495,1.0176261763509442,12.35449505688924
79,aromatase inhibitor|TRPV antagonist,-1.85818950883589,1.1574591430528702,9.830021825341031
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.836378174848782,-2.583167716688872,14.091627778103854
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.7052855820014723,-0.946392905748567,10.893447319871946
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,-1.591423467197668,-2.1096279597076295,8.672996574610018
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.5346709213122975,-0.8672868662366653,13.71862372882124
30,dopamine receptor agonist|serotonin receptor antagonist,-1.525838330181177,-1.6727344382170595,11.743946606806098
