,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.162202614173876,-3.1550718285477886,85.14670398430539
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.9099106990987331,-1.3212793977512283,5.532302902326992
2,mTOR inhibitor|PI3K inhibitor,-3.1594785369824687,-3.141906840023333,19.959669632386763
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,-2.2319830144449924,-2.1096279597076295,8.672996574610018
4,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.362354635132755,2.8876524615768115,7.312466738031458
5,serotonin receptor agonist|serotonin receptor antagonist,2.398456650403858,-2.4480316233188653,10.504479927503098
6,insulin sensitizer|PPAR receptor agonist,-2.594510602204314,1.2736070170475928,10.725450350674304
7,RAF inhibitor|VEGFR inhibitor,-3.054653979264339,-1.7954131227305,15.512597920122255
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.1802077844504735,2.060949989747223,8.9157918155472
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.9797802661003829,1.2319739675696455,8.875450292904679
10,FGFR inhibitor|VEGFR inhibitor,-2.4552881402520037,2.420328620124987,6.555344662325104
11,cyclooxygenase inhibitor|opioid receptor agonist,2.784403151708574,-1.124273465697552,10.774567928296415
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.34199709279067597,1.1566498270234673,17.188758013477887
13,SRC inhibitor|tubulin polymerization inhibitor,-3.162112895353222,-3.145249423404129,35.455266581440306
14,glutamate receptor antagonist|sigma receptor agonist,2.009638061727539,-0.8348244804142254,11.75992128066291
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.37035034200651185,2.2923592530425245,13.480197213097703
16,adrenergic receptor antagonist|glutamate receptor antagonist,-1.6615657003886026,-2.202576829057132,9.683778771341125
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-1.24012757708723,1.242846022476269,8.598379519861004
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.8541077104631236,0.11847162214644534,16.391229693771717
19,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.7083905676845044,0.3175919093084513,9.157307219955419
20,benzodiazepine receptor agonist|HDAC inhibitor,3.1610211886644124,3.1123265890091414,13.64649079536293
21,DNA alkylating agent|DNA synthesis inhibitor,-2.7560466130444095,-2.9444767629479665,22.606760341748448
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-2.7931616050147468,1.9199285825275116,10.16078754388671
23,sodium channel blocker|T-type calcium channel blocker,-0.17280166240592168,-0.5692268996494362,11.860865646578594
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.6078232404100223,-1.3662177018483592,9.045744017534822
25,adrenergic receptor agonist|imidazoline receptor agonist,0.6926918522252355,1.642652841277021,10.865618800120112
26,norepinephrine reputake inhibitor|tricyclic antidepressant,0.42281570724896034,2.3512962099998247,8.134306947196823
27,SRC inhibitor|VEGFR inhibitor,-1.1311779834271916,1.0176261763509442,12.35449505688924
28,potassium channel blocker|sodium channel blocker,-0.8522399344614189,2.6653388395546185,20.23243502098091
29,Aurora kinase inhibitor|JAK inhibitor,-2.501374275081669,-0.6119080259184972,22.736162976492288
30,dopamine receptor agonist|serotonin receptor antagonist,2.2787001223718084,-1.6727344382170595,11.743946606806098
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.47254947611759046,0.5895512028360202,8.693185817440629
32,antiviral|RNA synthesis inhibitor,0.8087587625836036,2.2804248944024272,15.179209652841953
33,dopamine receptor antagonist|serotonin receptor agonist,-1.9702352182112668,-1.321993516005239,9.306551106375158
34,AKT inhibitor|mTOR inhibitor,3.1503662516922257,3.1052148685604246,9.62052151375573
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,-1.8807513320402205,-1.1350183293744895,16.731930429677917
36,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.3651499077972818,2.3993490598298264,10.60409726452654
37,adrenergic receptor antagonist|calcium channel blocker,-1.944629746793719,-1.8929226979820575,10.651260261469465
38,melatonin receptor agonist|nitric oxide synthase inhibitor,1.1013249836688235,0.1260664398813163,15.053521133436725
39,DNA synthesis inhibitor|microtubule inhibitor,2.855293287127183,3.0743340679241187,11.61849662334153
40,cyclooxygenase inhibitor|PPAR receptor agonist,-1.6402884007641423,-0.8702833113087285,8.902734087156627
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,-2.417188864156195,-1.4383865928151987,12.12272498756846
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,1.0564235703577962,-0.946392905748567,10.893447319871946
43,glucocorticoid receptor agonist|immunosuppressant,-1.9821424761616295,-2.483891287489525,14.160385397462987
44,GABA receptor antagonist|GABA receptor modulator,-0.3039833313077091,-0.35500134682682394,12.386372820179155
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.531801129986603,-0.4766984054642416,17.707143331385335
46,DNA inhibitor|topoisomerase inhibitor,-3.1562546668243976,-3.1255736047573173,24.93850068651289
47,cholesterol inhibitor|lipase clearing factor inhibitor,2.4347233208978794,0.23613412497467728,14.032415994283364
48,microtubule stabilizing agent|tubulin polymerization inhibitor,-3.1579177187677043,-3.1087304764619943,37.373331984344496
49,melatonin receptor agonist|serotonin receptor antagonist,-1.451364531571313,-1.4150452903492112,9.378907926204777
50,adrenergic receptor agonist|serotonin receptor agonist,1.8380310696469395,-2.3140649102356456,12.522595382885118
51,cytochrome P450 inhibitor|protein synthesis inhibitor,3.153081723133892,3.1388582579609734,9.857199900646625
