,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1621417340282876,-3.1550718285477886,85.14670398430539
1,dopamine receptor antagonist|serotonin receptor antagonist,0.9980151384921824,-1.3212793977512283,5.532302902326992
2,mTOR inhibitor|PI3K inhibitor,-3.1532042098935076,-3.141906840023333,19.959669632386763
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.7065142733618056,-2.1096279597076295,8.672996574610018
4,EGFR inhibitor|protein tyrosine kinase inhibitor,3.1565433747161236,2.8876524615768115,7.312466738031458
5,serotonin receptor agonist|serotonin receptor antagonist,1.2906704858496756,-2.4480316233188653,10.504479927503098
6,insulin sensitizer|PPAR receptor agonist,2.9494054736785515,1.2736070170475928,10.725450350674304
7,RAF inhibitor|VEGFR inhibitor,-3.135956363246577,-1.7954131227305,15.512597920122255
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,3.064034017594779,2.060949989747223,8.9157918155472
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,3.0852568278716386,1.2319739675696455,8.875450292904679
10,FGFR inhibitor|VEGFR inhibitor,3.0078278407239445,2.420328620124987,6.555344662325104
11,cyclooxygenase inhibitor|opioid receptor agonist,2.688446067884119,-1.124273465697552,10.774567928296415
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,1.2432678164345345,1.1566498270234673,17.188758013477887
13,SRC inhibitor|tubulin polymerization inhibitor,-3.160645322749912,-3.145249423404129,35.455266581440306
14,glutamate receptor antagonist|sigma receptor agonist,2.2105587875276136,-0.8348244804142254,11.75992128066291
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,2.848288578244597,2.2923592530425245,13.480197213097703
16,adrenergic receptor antagonist|glutamate receptor antagonist,-2.1094598273111322,-2.202576829057132,9.683778771341125
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,2.912403294316571,1.242846022476269,8.598379519861004
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.775175927273764,0.11847162214644534,16.391229693771717
19,hedgehog pathway inhibitor|smoothened receptor antagonist,2.880431345197253,0.3175919093084513,9.157307219955419
20,benzodiazepine receptor agonist|HDAC inhibitor,3.1563802286143927,3.1123265890091414,13.64649079536293
21,DNA alkylating agent|DNA synthesis inhibitor,-2.741374661877159,-2.9444767629479665,22.606760341748448
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),2.097303454180006,1.9199285825275116,10.16078754388671
23,sodium channel blocker|T-type calcium channel blocker,2.9076660024910246,-0.5692268996494362,11.860865646578594
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,2.938725751017876,-1.3662177018483592,9.045744017534822
25,adrenergic receptor agonist|imidazoline receptor agonist,2.9248852027920975,1.642652841277021,10.865618800120112
26,norepinephrine reputake inhibitor|tricyclic antidepressant,3.0060510353980967,2.3512962099998247,8.134306947196823
27,SRC inhibitor|VEGFR inhibitor,2.725045437364775,1.0176261763509442,12.35449505688924
28,potassium channel blocker|sodium channel blocker,2.41453347574668,2.6653388395546185,20.23243502098091
29,Aurora kinase inhibitor|JAK inhibitor,-3.032018232990927,-0.6119080259184972,22.736162976492288
30,dopamine receptor agonist|serotonin receptor antagonist,1.4868662966311756,-1.6727344382170595,11.743946606806098
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,3.004107588541311,0.5895512028360202,8.693185817440629
32,antiviral|RNA synthesis inhibitor,2.483513185500042,2.2804248944024272,15.179209652841953
