,MOA,zscore,moa similarity
67,EGFR inhibitor|VEGFR inhibitor,-2.880463525186734,27.52175595585908
56,histamine receptor antagonist|platelet activating factor receptor antagonist,-2.809705856060147,16.988179757495402
26,norepinephrine reputake inhibitor|tricyclic antidepressant,-2.7887654791639105,8.134306947196823
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,-2.7849240886376343,9.656853891376375
61,histamine receptor agonist|histamine receptor antagonist,-2.752836826951776,13.093740573716605
34,AKT inhibitor|mTOR inhibitor,-2.6634586126797117,9.62052151375573
51,cytochrome P450 inhibitor|protein synthesis inhibitor,-2.6483363823452524,9.857199900646625
28,potassium channel blocker|sodium channel blocker,-2.64496877134623,20.23243502098091
39,DNA synthesis inhibitor|microtubule inhibitor,-2.5560808212615385,11.61849662334153
53,estrogen receptor antagonist|progesterone receptor agonist,-2.4423767010293345,14.97754359913815
4,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.421601474939771,7.312466738031458
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-2.1710244966695664,13.480197213097703
82,CDK inhibitor|glycogen synthase kinase inhibitor,-1.9011739557084641,14.375743701229254
25,adrenergic receptor agonist|imidazoline receptor agonist,-1.8526104976524427,10.865618800120112
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.8407992750295437,9.905029826196296
44,GABA receptor antagonist|GABA receptor modulator,-1.6954736488107023,12.386372820179155
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.6915419162141019,8.737473312156439
54,acetylcholinesterase inhibitor|microtubule inhibitor,-1.6206907128889136,14.310553944716936
20,benzodiazepine receptor agonist|HDAC inhibitor,-1.3047860862816911,13.64649079536293
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-1.228483192807021,17.188758013477887
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-1.1632432383167406,8.875450292904679
38,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.109662317039943,15.053521133436726
52,apoptosis stimulant|ribonucleotide reductase inhibitor,-1.0564455335575078,9.430195168813674
10,FGFR inhibitor|VEGFR inhibitor,-0.8276651789155355,6.555344662325104
19,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.7105186102416287,9.157307219955419
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,-0.7024033680879077,14.320761105701676
17,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.6330457582366021,8.598379519861004
60,GABA receptor antagonist|serotonin receptor antagonist,-0.47834179871342497,11.69755304742284
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-0.3041451388616439,16.391229693771717
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.11034153478281113,11.714317836114459
45,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.26184720757066504,17.707143331385335
72,calcium sensitizer|phosphodiesterase inhibitor,0.4286426681566964,10.382466276860182
27,SRC inhibitor|VEGFR inhibitor,0.5489034491640071,12.35449505688924
29,Aurora kinase inhibitor|JAK inhibitor,0.6630507242955781,22.736162976492288
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.7016018160561042,8.9157918155472
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.8580782651511993,8.693185817440629
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,0.909012821704149,10.893447319871946
63,interferon inducer|toll-like receptor agonist,0.9889779709895067,10.624733750293927
23,sodium channel blocker|T-type calcium channel blocker,1.0429554575272009,11.860865646578594
65,platelet aggregation inhibitor|structural glycoprotein antagonist,1.0759087739869118,10.831485194609703
64,opioid receptor agonist|opioid receptor antagonist,1.096176675129308,10.757393068729057
1,dopamine receptor antagonist|serotonin receptor antagonist,1.1903045033634996,5.532302902326992
68,HCV inhibitor|protease inhibitor,1.2228597463471642,11.61802727832283
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.2927504515297528,16.731930429677917
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.308124898251204,10.53004769906388
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.3425702419444618,12.122724987568459
