,MOA,zscore,moa similarity
61,histamine receptor agonist|histamine receptor antagonist,-3.0254920071755866,13.093740573716605
34,AKT inhibitor|mTOR inhibitor,-2.95758142259361,9.62052151375573
52,apoptosis stimulant|ribonucleotide reductase inhibitor,-2.903918763489713,9.430195168813674
20,benzodiazepine receptor agonist|HDAC inhibitor,-2.8623974548290287,13.64649079536293
56,histamine receptor antagonist|platelet activating factor receptor antagonist,-2.860686724145997,16.988179757495402
4,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.824715741018237,7.312466738031458
38,melatonin receptor agonist|nitric oxide synthase inhibitor,-2.7027412510043365,15.053521133436726
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-2.6697287910751553,16.391229693771717
54,acetylcholinesterase inhibitor|microtubule inhibitor,-2.6609838080356503,14.310553944716936
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,-2.6275268039920068,8.693185817440629
9,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-2.4552177660189387,8.875450292904679
51,cytochrome P450 inhibitor|protein synthesis inhibitor,-2.4402789795596935,9.857199900646625
33,dopamine receptor antagonist|serotonin receptor agonist,-2.404034183705727,9.306551106375158
26,norepinephrine reputake inhibitor|tricyclic antidepressant,-2.399550821539782,8.134306947196823
82,CDK inhibitor|glycogen synthase kinase inhibitor,-2.3823025831788884,14.375743701229254
11,cyclooxygenase inhibitor|opioid receptor agonist,-2.3768870388545618,10.774567928296415
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,-2.35429056063701,14.320761105701676
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.346154690249704,9.045744017534822
69,acetylcholinesterase inhibitor|cholinesterase inhibitor,-2.338646990598024,9.656853891376375
25,adrenergic receptor agonist|imidazoline receptor agonist,-2.188236563665665,10.865618800120112
40,cyclooxygenase inhibitor|PPAR receptor agonist,-2.0092393601873813,8.90273408715663
84,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.9617661456727347,8.737473312156439
44,GABA receptor antagonist|GABA receptor modulator,-1.8932179454480644,12.386372820179155
27,SRC inhibitor|VEGFR inhibitor,-1.854783665758562,12.35449505688924
81,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.777747557633974,9.905029826196296
28,potassium channel blocker|sodium channel blocker,-1.7730704480744337,20.23243502098091
10,FGFR inhibitor|VEGFR inhibitor,-1.704822358546496,6.555344662325104
37,adrenergic receptor antagonist|calcium channel blocker,-1.5569290450206412,10.651260261469465
19,hedgehog pathway inhibitor|smoothened receptor antagonist,-1.5394670136616257,9.157307219955419
74,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-1.5295501373380094,11.714317836114459
63,interferon inducer|toll-like receptor agonist,-1.4930426447764908,10.624733750293927
53,estrogen receptor antagonist|progesterone receptor agonist,-1.466757784322011,14.97754359913815
14,glutamate receptor antagonist|sigma receptor agonist,-1.3672473969076269,11.75992128066291
