,MOA,zscore,moa similarity
20,benzodiazepine receptor agonist|HDAC inhibitor,-3.1390674074835325,13.64649079536293
78,thromboxane receptor antagonist|thromboxane synthase inhibitor,-3.089513556885969,14.320761105701676
82,CDK inhibitor|glycogen synthase kinase inhibitor,-3.078293860417667,14.375743701229254
54,acetylcholinesterase inhibitor|microtubule inhibitor,-2.9516474852097674,14.310553944716936
51,cytochrome P450 inhibitor|protein synthesis inhibitor,-2.910536311391871,9.857199900646625
80,phosphodiesterase inhibitor|sodium channel blocker,-2.862154350562749,11.437148877348791
5,serotonin receptor agonist|serotonin receptor antagonist,-2.5506977847283707,10.504479927503098
63,interferon inducer|toll-like receptor agonist,-2.4830244675343636,10.624733750293927
11,cyclooxygenase inhibitor|opioid receptor agonist,-2.462369662010634,10.774567928296415
50,adrenergic receptor agonist|serotonin receptor agonist,-2.398948320585667,12.522595382885118
59,adrenergic receptor antagonist|serotonin receptor antagonist,-2.365988346987921,12.036872321105815
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,-2.2177216933682944,12.508410780666761
34,AKT inhibitor|mTOR inhibitor,-2.1234994194946513,9.62052151375573
30,dopamine receptor agonist|serotonin receptor antagonist,-2.0783336493695037,11.743946606806098
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-2.0625105897691545,10.893447319871946
26,norepinephrine reputake inhibitor|tricyclic antidepressant,-1.505385418995174,8.134306947196823
14,glutamate receptor antagonist|sigma receptor agonist,-1.4299475586205939,11.75992128066291
39,DNA synthesis inhibitor|microtubule inhibitor,-1.3877117941125208,11.61849662334153
38,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.3197825719565932,15.053521133436726
47,cholesterol inhibitor|lipase clearing factor inhibitor,-1.248986717488286,14.032415994283365
32,antiviral|RNA synthesis inhibitor,-1.2205574099453558,15.17920965284195
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.1153426046062296,14.091627778103854
61,histamine receptor agonist|histamine receptor antagonist,-0.9517018026145001,13.093740573716605
73,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.8924281004703476,10.53004769906388
56,histamine receptor antagonist|platelet activating factor receptor antagonist,-0.6426330810116095,16.988179757495402
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.4737526803574965,12.933512554326947
31,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.10081510270582208,8.693185817440629
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-0.08354068954246818,11.351124036335415
15,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.05112523939491703,13.480197213097703
