,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1620512946111106,85.14670398430539
57,microtubule inhibitor|tubulin polymerization inhibitor,-3.1619263655299767,50.784515434747746
13,SRC inhibitor|tubulin polymerization inhibitor,-3.1600466784752665,35.455266581440306
2,mTOR inhibitor|PI3K inhibitor,-3.1572596282092973,19.959669632386763
46,DNA inhibitor|topoisomerase inhibitor,-3.149495172205102,24.93850068651289
48,microtubule stabilizing agent|tubulin polymerization inhibitor,-3.1289954735125343,37.373331984344496
7,RAF inhibitor|VEGFR inhibitor,-2.9087740733312937,15.512597920122255
29,Aurora kinase inhibitor|JAK inhibitor,-2.7771678438220015,22.736162976492288
67,EGFR inhibitor|VEGFR inhibitor,-2.7492324104006025,27.52175595585908
59,adrenergic receptor antagonist|serotonin receptor antagonist,-2.163364496293945,12.036872321105815
77,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.7971593898465397,11.351124036335415
76,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.766817166311232,13.71862372882124
27,SRC inhibitor|VEGFR inhibitor,-1.723112179701644,12.35449505688924
80,phosphodiesterase inhibitor|sodium channel blocker,-1.7054580854932273,11.437148877348791
79,aromatase inhibitor|TRPV antagonist,-1.6752799218607213,9.830021825341031
68,HCV inhibitor|protease inhibitor,-1.6030318565925188,11.61802727832283
83,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.5524981567126983,14.091627778103854
53,estrogen receptor antagonist|progesterone receptor agonist,-1.4263651587824362,14.97754359913815
30,dopamine receptor agonist|serotonin receptor antagonist,-1.4199290198051144,11.743946606806098
70,antimalarial agent|DNA inhibitor,-1.34675677239823,10.284892613693161
11,cyclooxygenase inhibitor|opioid receptor agonist,-1.3091813607352725,10.774567928296415
42,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.2845888426275116,10.893447319871946
12,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-1.2563573346150398,17.188758013477887
3,cyclooxygenase inhibitor|prostanoid receptor antagonist,-1.2390763238945772,8.672996574610018
64,opioid receptor agonist|opioid receptor antagonist,-1.1951723991426932,10.757393068729057
21,DNA alkylating agent|DNA synthesis inhibitor,-1.11442091421851,22.606760341748448
51,cytochrome P450 inhibitor|protein synthesis inhibitor,-1.1024946054963833,9.857199900646625
43,glucocorticoid receptor agonist|immunosuppressant,-1.085452960809679,14.160385397462987
37,adrenergic receptor antagonist|calcium channel blocker,-1.0498778839016287,10.651260261469465
65,platelet aggregation inhibitor|structural glycoprotein antagonist,-1.0464608311631933,10.831485194609703
50,adrenergic receptor agonist|serotonin receptor agonist,-1.0239286917772776,12.522595382885118
18,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-1.0140348621501174,16.391229693771717
14,glutamate receptor antagonist|sigma receptor agonist,-1.013146647781825,11.75992128066291
19,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.9487221553634868,9.157307219955419
39,DNA synthesis inhibitor|microtubule inhibitor,-0.8939870014250683,11.61849662334153
58,apoptosis stimulant|NFkB pathway inhibitor,-0.8784352239890236,9.746325440607437
62,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.8774078911586588,9.577435961412567
72,calcium sensitizer|phosphodiesterase inhibitor,-0.7974908005203416,10.382466276860182
55,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.6454744370269004,12.508410780666761
49,melatonin receptor agonist|serotonin receptor antagonist,-0.6341772030147724,9.378907926204777
24,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.5396833284634195,9.045744017534822
35,DNA synthesis inhibitor|thymidylate synthase inhibitor,-0.5334059203944688,16.731930429677917
22,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.5107562941377795,10.16078754388671
32,antiviral|RNA synthesis inhibitor,-0.4879656698589262,15.179209652841953
66,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.47384376664675254,12.933512554326947
47,cholesterol inhibitor|lipase clearing factor inhibitor,-0.4170775532864218,14.032415994283364
44,GABA receptor antagonist|GABA receptor modulator,-0.3789839232554821,12.386372820179155
5,serotonin receptor agonist|serotonin receptor antagonist,-0.36938117718476815,10.504479927503098
41,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.34708576253030377,12.12272498756846
71,ATP channel blocker|insulin secretagogue,-0.29188527807194997,17.557515413924836
8,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-0.2758270075731833,8.9157918155472
6,insulin sensitizer|PPAR receptor agonist,-0.26864794069156683,10.725450350674304
