,MOA,zscore,moa similarity
68,CDK inhibitor|glycogen synthase kinase inhibitor,-3.162208336534152,0.20278308140170792
74,benzodiazepine receptor agonist|HDAC inhibitor,-3.1619681543783136,0.20081898209557417
49,antiviral|RNA synthesis inhibitor,-3.160566197839892,0.1935878754139612
77,DNA synthesis inhibitor|microtubule inhibitor,-3.160208521415283,0.20133058753988853
40,acetylcholinesterase inhibitor|microtubule inhibitor,-3.1597508165001664,0.17418663595267744
23,AKT inhibitor|mTOR inhibitor,-3.159456830592527,0.2395408507789815
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-3.1306331575835333,0.1784434626858996
29,opioid receptor agonist|opioid receptor antagonist,-3.020869127809096,0.1851355503335549
56,RNA synthesis inhibitor|topoisomerase inhibitor,-3.0154500176158887,1.2016523629680473
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.9442450071304225,0.1887080514466674
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-2.7750371261593774,0.18839413490263784
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-2.5986303247179183,0.17746601723120986
31,dopamine receptor agonist|serotonin receptor antagonist,-2.2368451329873444,0.2083936617111572
14,sodium channel blocker|T-type calcium channel blocker,-2.120261638862732,0.18013622768890208
5,FGFR inhibitor|VEGFR inhibitor,-1.4862786907264045,0.18440206851887792
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-1.4471307263719622,0.20837938862823624
57,adrenergic receptor antagonist|calcium channel blocker,-0.9987592055316639,0.1853469229519867
61,dopamine receptor antagonist|serotonin receptor agonist,-0.9842475326475797,0.19218799781929982
4,insulin sensitizer|PPAR receptor agonist,-0.8838139166896144,0.18860419130975603
55,adrenergic receptor antagonist|glutamate receptor antagonist,-0.84744486760479,0.1879332355275699
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.8210586115751473,0.18271009402547742
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.7563569653643073,0.1980441854943975
22,phosphodiesterase inhibitor|sodium channel blocker,-0.7420538902967031,0.17594009622405288
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.548417741747256,0.20310082194480802
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.5015785017418781,0.18367828598357966
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.3999391454546319,0.21655231859461344
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-0.3934494025505019,0.16754188578904447
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.3160617550217893,0.17844010110284939
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.19287255430960418,0.8432473365336458
81,SRC inhibitor|VEGFR inhibitor,-0.1423526561629798,0.20169727094243872
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.03127267842178837,0.17615673839246834
80,adrenergic receptor agonist|imidazoline receptor agonist,0.012912926448177117,0.19507735983110364
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,0.045391198386623845,0.20441396047642263
69,ATP channel blocker|insulin secretagogue,0.15210889145740922,0.18874273544784154
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.1695213058557867,0.17678022932441992
25,adrenergic receptor antagonist|serotonin receptor antagonist,0.20735700777705365,0.17639425358708552
76,antimalarial agent|DNA inhibitor,0.2076496549959104,0.2031692647621523
62,glutamate receptor antagonist|sigma receptor agonist,0.20800694051652072,0.18150602629693796
39,serotonin receptor antagonist|sodium channel blocker,0.21828189208063728,0.18341323893230685
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.2332687641562426,0.18905317571589753
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.25291164315054665,0.18422176170698873
16,calcium sensitizer|phosphodiesterase inhibitor,0.2610615849674097,0.20039111764044146
73,apoptosis stimulant|NFkB pathway inhibitor,0.3230682809508936,0.23384572279505542
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.37302998457802733,0.17520372285636604
