,MOA,zscore,moa similarity
58,Aurora kinase inhibitor|JAK inhibitor,-3.142082628745832,1.6583354317826364
46,DNA inhibitor|topoisomerase inhibitor,-3.1392146565023182,0.7968006525093537
3,mTOR inhibitor|PI3K inhibitor,-3.135143456263817,0.5381759611668054
0,NFkB pathway inhibitor|proteasome inhibitor,-3.132724919953225,1.960238728691952
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1226677716499696,2.033758435913545
79,SRC inhibitor|tubulin polymerization inhibitor,-3.019537282474257,1.3930655756328107
51,glucocorticoid receptor agonist|immunosuppressant,-3.0031911610789015,0.49083991818596384
18,DNA alkylating agent|DNA synthesis inhibitor,-2.5953727641119126,0.9633040790215043
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.5685852439006394,0.18764746806345328
22,phosphodiesterase inhibitor|sodium channel blocker,-2.532596220871514,0.17594009622405285
78,potassium channel blocker|sodium channel blocker,-2.3256280915922303,0.2179710954837405
75,adrenergic receptor agonist|serotonin receptor agonist,-2.2383195613001945,0.20556173921044954
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.2080120450165337,0.17639425358708538
1,dopamine receptor antagonist|serotonin receptor antagonist,-2.201538971845043,0.1434140859139682
7,serotonin receptor agonist|serotonin receptor antagonist,-2.188227988440887,0.17445029348804675
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.184839491026594,0.17615673839246837
57,adrenergic receptor antagonist|calcium channel blocker,-2.1457052337151077,0.18534692295198676
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-2.137925058703222,0.1793227282000358
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-2.090367885379921,0.16754188578904441
39,serotonin receptor antagonist|sodium channel blocker,-2.061883650651757,0.18341323893230696
13,GABA receptor antagonist|GABA receptor modulator,-2.0544629443642206,0.1814644749097531
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-1.9562650863752988,0.2083793886282363
30,melatonin receptor agonist|serotonin receptor antagonist,-1.8794548998908431,0.18664126472354708
33,histamine receptor agonist|histamine receptor antagonist,-1.8547877296582418,0.1811198072533027
53,cyclooxygenase inhibitor|PPAR receptor agonist,-1.8092386368349491,0.19804418549439753
61,dopamine receptor antagonist|serotonin receptor agonist,-1.803304528756491,0.19218799781929993
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.799956617367801,0.17350424722231056
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.7769759443524813,0.21655231859461327
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-1.7540343519940351,0.3262061768853225
