,MOA,zscore,moa similarity
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-3.1344504735989664,1.1289976260066816
74,benzodiazepine receptor agonist|HDAC inhibitor,-2.953406733782162,1.0788088942415242
23,AKT inhibitor|mTOR inhibitor,-2.916712404874533,1.2680941473564211
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.912198394938596,1.127175018529474
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-2.824869643712318,1.0856112338699944
68,CDK inhibitor|glycogen synthase kinase inhibitor,-2.7524275032793715,1.1659257315611664
60,EGFR inhibitor|VEGFR inhibitor,-2.636101349384207,1.2121727142675167
77,DNA synthesis inhibitor|microtubule inhibitor,-2.6075918580371154,1.0072288195138237
78,potassium channel blocker|sodium channel blocker,-2.6037329878257633,1.1750211569362448
76,antimalarial agent|DNA inhibitor,-2.442485310195183,0.9331867763156065
49,antiviral|RNA synthesis inhibitor,-1.973803383867358,1.2967103923342997
55,adrenergic receptor antagonist|glutamate receptor antagonist,-1.802795678710123,0.6265778049984735
44,apoptosis stimulant|ribonucleotide reductase inhibitor,-1.756051025494925,0.8005327396613202
81,SRC inhibitor|VEGFR inhibitor,-1.412838971996426,1.3844003800738416
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-1.4048619592033942,2.397481607379423
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.3849641167114106,0.8454403433305161
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-1.2249538680703644,1.1672124447011474
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-1.044705716118899,1.316979711448835
54,aromatase inhibitor|TRPV antagonist,-1.0338234606349164,0.9472845179611016
80,adrenergic receptor agonist|imidazoline receptor agonist,-0.8532092942371263,0.8160916650658765
40,acetylcholinesterase inhibitor|microtubule inhibitor,-0.6694123205214906,1.1968068098970985
29,opioid receptor agonist|opioid receptor antagonist,-0.6430140484529351,0.6202184067422877
5,FGFR inhibitor|VEGFR inhibitor,-0.46417603022558457,0.6657894372332671
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.3014611990079621,0.9613726497240863
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.2769025902619085,0.9135260709151501
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-0.17097804361792748,1.0940104979047989
73,apoptosis stimulant|NFkB pathway inhibitor,-0.12959571288070681,0.9928602216488437
30,melatonin receptor agonist|serotonin receptor antagonist,-0.11994068099187145,0.9210995187200869
64,interferon inducer|toll-like receptor agonist,-0.04210291860177713,1.2459124472286423
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-0.039601711834884985,0.5153903778582463
69,ATP channel blocker|insulin secretagogue,-0.03080715757050877,1.062705112412578
47,cyclooxygenase inhibitor|opioid receptor agonist,0.009764473427653648,1.1877651528828481
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.04014858579222539,2.600603155625048
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.04290857946359227,0.8312663828069238
