,MOA,zscore,moa similarity
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1572157909707106,2.033758435913545
58,Aurora kinase inhibitor|JAK inhibitor,-3.144559038312277,1.6583354317826364
3,mTOR inhibitor|PI3K inhibitor,-3.124639311632471,0.5381759611668054
46,DNA inhibitor|topoisomerase inhibitor,-3.1085945709029836,0.7968006525093537
79,SRC inhibitor|tubulin polymerization inhibitor,-3.1083792430549027,1.3930655756328107
0,NFkB pathway inhibitor|proteasome inhibitor,-3.025269369481694,1.960238728691952
51,glucocorticoid receptor agonist|immunosuppressant,-3.0039759572510496,0.49083991818596384
18,DNA alkylating agent|DNA synthesis inhibitor,-2.6727392265661836,0.9633040790215043
57,adrenergic receptor antagonist|calcium channel blocker,-2.6494672209316783,0.18534692295198676
61,dopamine receptor antagonist|serotonin receptor agonist,-2.367490512325644,0.19218799781929993
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.2925825490120113,0.18764746806345328
7,serotonin receptor agonist|serotonin receptor antagonist,-2.2265912937921417,0.17445029348804675
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.195495240563025,0.17639425358708538
22,phosphodiesterase inhibitor|sodium channel blocker,-2.180571794686558,0.17594009622405285
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-2.17042483301341,0.17350424722231056
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-2.139085779640429,0.16754188578904441
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.1286556881295704,0.17615673839246837
39,serotonin receptor antagonist|sodium channel blocker,-2.0966781016327207,0.18341323893230696
53,cyclooxygenase inhibitor|PPAR receptor agonist,-2.0787384147794064,0.19804418549439753
47,cyclooxygenase inhibitor|opioid receptor agonist,-2.050801451474663,0.18749558234909217
78,potassium channel blocker|sodium channel blocker,-2.031078791690687,0.2179710954837405
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-2.0019165536907453,0.3262061768853225
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.9364081727502847,0.1434140859139682
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.9079497614037104,0.23724936488304293
75,adrenergic receptor agonist|serotonin receptor agonist,-1.8940756103412997,0.20556173921044954
13,GABA receptor antagonist|GABA receptor modulator,-1.8940633134528089,0.1814644749097531
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-1.8732246878228382,0.18271009402547742
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.8695437622039195,0.17290625227039044
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-1.8198004502566063,0.19674941270077956
65,HCV inhibitor|protease inhibitor,-1.7602369260019481,0.1852814028973674
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.737455823399181,0.21655231859461327
4,insulin sensitizer|PPAR receptor agonist,-1.7374002765084429,0.18860419130975573
80,adrenergic receptor agonist|imidazoline receptor agonist,-1.7316464886774763,0.19507735983110364
62,glutamate receptor antagonist|sigma receptor agonist,-1.7069099275951405,0.18150602629693802
55,adrenergic receptor antagonist|glutamate receptor antagonist,-1.6643402067372137,0.18793323552757013
19,cholesterol inhibitor|lipase clearing factor inhibitor,-1.6489506184765486,0.17678022932442
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.636052370314462,0.18157855858414337
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-1.6144061901853797,0.17520372285636604
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-1.478507835983114,0.20300230369001204
33,histamine receptor agonist|histamine receptor antagonist,-1.4277335315150634,0.1811198072533027
54,aromatase inhibitor|TRPV antagonist,-1.403871976421889,0.17377035592133644
