,MOA,zscore,moa similarity
60,EGFR inhibitor|VEGFR inhibitor,-1.0000000000000033,1.2121727142675167
30,melatonin receptor agonist|serotonin receptor antagonist,-1.000000000000003,0.9210995187200869
29,opioid receptor agonist|opioid receptor antagonist,-1.0000000000000027,0.6202184067422877
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-1.0000000000000022,0.766263323242561
65,HCV inhibitor|protease inhibitor,-1.0000000000000013,0.887601140346267
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.0000000000000009,0.803192498562401
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0000000000000009,1.347560373589732
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.0000000000000007,0.9911876342229116
57,adrenergic receptor antagonist|calcium channel blocker,-1.0000000000000007,1.2607335495992076
3,mTOR inhibitor|PI3K inhibitor,-1.0000000000000004,2.2389316677457227
0,NFkB pathway inhibitor|proteasome inhibitor,-1.0000000000000002,5.111749448426633
73,apoptosis stimulant|NFkB pathway inhibitor,-1.0,0.9928602216488437
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0,1.2514821850549984
33,histamine receptor agonist|histamine receptor antagonist,-1.0,1.0967731524594941
34,RAF inhibitor|VEGFR inhibitor,-1.0,1.657867917619469
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0,1.2672871984965546
39,serotonin receptor antagonist|sodium channel blocker,-1.0,1.5713363403957203
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-1.0,1.2120234775247347
62,glutamate receptor antagonist|sigma receptor agonist,-1.0,1.3889851433675842
47,cyclooxygenase inhibitor|opioid receptor agonist,-1.0,1.1877651528828481
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.0,1.4640197463797433
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0,1.5913918146716766
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.0,0.8312663828069238
