,MOA,zscore,moa similarity
69,ATP channel blocker|insulin secretagogue,-1.000000000000003,1.062705112412578
23,AKT inhibitor|mTOR inhibitor,-1.0000000000000016,1.2680941473564211
33,histamine receptor agonist|histamine receptor antagonist,-1.0000000000000009,1.0967731524594941
51,glucocorticoid receptor agonist|immunosuppressant,-1.0000000000000009,2.007021048084676
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.0000000000000004,1.1844007286183837
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-1.0000000000000004,0.9937424831554895
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0000000000000004,1.347560373589732
18,DNA alkylating agent|DNA synthesis inhibitor,-1.0000000000000004,3.704014563052944
58,Aurora kinase inhibitor|JAK inhibitor,-1.0000000000000002,5.080567369680594
17,microtubule inhibitor|tubulin polymerization inhibitor,-1.0000000000000002,5.3885205952722774
22,phosphodiesterase inhibitor|sodium channel blocker,-1.0,1.2865401397423435
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.0,1.4640197463797433
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0,1.5913918146716766
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0,1.2672871984965546
34,RAF inhibitor|VEGFR inhibitor,-1.0,1.657867917619469
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.0,0.9911876342229116
39,serotonin receptor antagonist|sodium channel blocker,-1.0,1.5713363403957203
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.0,1.0256246353566518
29,opioid receptor agonist|opioid receptor antagonist,-1.0,0.6202184067422877
60,EGFR inhibitor|VEGFR inhibitor,-1.0,1.2121727142675167
61,dopamine receptor antagonist|serotonin receptor agonist,-1.0,0.948471728837728
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-1.0,0.7437786242204975
62,glutamate receptor antagonist|sigma receptor agonist,-1.0,1.3889851433675842
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.0,0.8459887714933668
7,serotonin receptor agonist|serotonin receptor antagonist,-1.0,1.020484894542026
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.0,1.2315359091365576
3,mTOR inhibitor|PI3K inhibitor,-1.0,2.2389316677457227
