,MOA,zscore,moa similarity
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1558647231877655,5.3885205952722774
58,Aurora kinase inhibitor|JAK inhibitor,-3.1430726204172585,5.080567369680594
0,NFkB pathway inhibitor|proteasome inhibitor,-3.142686455107597,5.111749448426634
79,SRC inhibitor|tubulin polymerization inhibitor,-3.1242398700638985,4.022179624737727
3,mTOR inhibitor|PI3K inhibitor,-3.1227464479967413,2.238931667745723
46,DNA inhibitor|topoisomerase inhibitor,-3.0796226636152997,3.1164946117575965
18,DNA alkylating agent|DNA synthesis inhibitor,-2.9129638555334334,3.704014563052944
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.766529205422972,3.5805461894843527
23,AKT inhibitor|mTOR inhibitor,-2.7124089169919814,1.2680941473564211
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.126041014393065,0.9911876342229116
38,estrogen receptor antagonist|progesterone receptor agonist,-2.077393168932368,1.241245789276314
60,EGFR inhibitor|VEGFR inhibitor,-2.0712387525739224,1.2121727142675167
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-2.0667882850846664,1.0845107374458085
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.8647094649035632,1.5600936661828406
57,adrenergic receptor antagonist|calcium channel blocker,-1.7741784608312992,1.2607335495992076
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.759131677493987,1.1844007286183835
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.7356519964619221,1.5913918146716766
39,serotonin receptor antagonist|sodium channel blocker,-1.728256352615878,1.5713363403957206
7,serotonin receptor agonist|serotonin receptor antagonist,-1.6768476916633026,1.020484894542026
75,adrenergic receptor agonist|serotonin receptor agonist,-1.6284528555492477,0.8124345568715639
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.5560411616515286,1.2315359091365579
34,RAF inhibitor|VEGFR inhibitor,-1.4440572146999389,1.6578679176194693
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.3999295959806197,1.4640197463797433
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.3695643803512032,0.8459887714933668
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.3660893079731324,0.8454403433305161
51,glucocorticoid receptor agonist|immunosuppressant,-1.3188948407521226,2.007021048084676
33,histamine receptor agonist|histamine receptor antagonist,-1.286045618881402,1.096773152459494
