,MOA,zscore,moa similarity
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.0000000000000215,1.4640197463797433
61,dopamine receptor antagonist|serotonin receptor agonist,-1.000000000000001,0.948471728837728
57,adrenergic receptor antagonist|calcium channel blocker,-1.0000000000000004,1.2607335495992076
0,NFkB pathway inhibitor|proteasome inhibitor,-1.0000000000000002,5.111749448426633
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.0000000000000002,1.1844007286183837
3,mTOR inhibitor|PI3K inhibitor,-1.0000000000000002,2.2389316677457227
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0000000000000002,1.5913918146716766
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0000000000000002,1.2672871984965546
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0,1.2514821850549984
33,histamine receptor agonist|histamine receptor antagonist,-1.0,1.0967731524594941
39,serotonin receptor antagonist|sodium channel blocker,-1.0,1.5713363403957203
46,DNA inhibitor|topoisomerase inhibitor,-1.0,3.1164946117575965
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.0,1.08959800217187
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.0,0.9911876342229116
51,glucocorticoid receptor agonist|immunosuppressant,-1.0,2.007021048084676
58,Aurora kinase inhibitor|JAK inhibitor,-1.0,5.080567369680594
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.0,0.803192498562401
18,DNA alkylating agent|DNA synthesis inhibitor,-1.0,3.704014563052944
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.0,1.0256246353566518
17,microtubule inhibitor|tubulin polymerization inhibitor,-1.0,5.3885205952722774
7,serotonin receptor agonist|serotonin receptor antagonist,-1.0,1.020484894542026
79,SRC inhibitor|tubulin polymerization inhibitor,-0.9999999999999998,4.022179624737727
62,glutamate receptor antagonist|sigma receptor agonist,-0.9999999999999998,1.3889851433675842
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-0.9999999999999997,1.5600936661828406
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.9999999999999997,1.347560373589732
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-0.9999999999999997,1.2315359091365576
75,adrenergic receptor agonist|serotonin receptor agonist,-0.9999999999999996,0.8124345568715639
22,phosphodiesterase inhibitor|sodium channel blocker,-0.9999999999999994,1.2865401397423435
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.9999999999999992,1.0845107374458085
56,RNA synthesis inhibitor|topoisomerase inhibitor,-0.9999999999999991,3.580546189484352
1,dopamine receptor antagonist|serotonin receptor antagonist,-0.9999999999999991,0.5071226705019349
65,HCV inhibitor|protease inhibitor,-0.9999999999999977,0.887601140346267
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.9999999999999956,0.851277699300428
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.9999999999999967,1.101599613132717
71,platelet aggregation inhibitor|structural glycoprotein antagonist,0.9999999999999974,0.9937424831554895
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.9999999999999989,1.0956287553170136
69,ATP channel blocker|insulin secretagogue,0.9999999999999989,1.062705112412578
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.999999999999999,2.600603155625048
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.9999999999999992,2.907808845482284
60,EGFR inhibitor|VEGFR inhibitor,0.9999999999999996,1.2121727142675167
13,GABA receptor antagonist|GABA receptor modulator,0.9999999999999996,0.5886470587475462
16,calcium sensitizer|phosphodiesterase inhibitor,0.9999999999999996,0.8505687405221624
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.9999999999999998,0.6265778049984735
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,0.9999999999999998,1.1672124447011474
30,melatonin receptor agonist|serotonin receptor antagonist,0.9999999999999998,0.9210995187200869
77,DNA synthesis inhibitor|microtubule inhibitor,0.9999999999999998,1.0072288195138237
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.9999999999999999,0.9613726497240863
4,insulin sensitizer|PPAR receptor agonist,1.0,0.6095602599246016
64,interferon inducer|toll-like receptor agonist,1.0,1.2459124472286423
80,adrenergic receptor agonist|imidazoline receptor agonist,1.0,0.8160916650658765
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,1.0,1.2120234775247347
81,SRC inhibitor|VEGFR inhibitor,1.0,1.3844003800738416
54,aromatase inhibitor|TRPV antagonist,1.0,0.9472845179611016
68,CDK inhibitor|glycogen synthase kinase inhibitor,1.0,1.1659257315611664
5,FGFR inhibitor|VEGFR inhibitor,1.0,0.6657894372332671
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),1.0,1.0433989508290966
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,1.0,0.8312663828069238
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.0,1.0856112338699944
38,estrogen receptor antagonist|progesterone receptor agonist,1.0,1.241245789276314
44,apoptosis stimulant|ribonucleotide reductase inhibitor,1.0,0.8005327396613202
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.0,1.0273632197644127
21,cytochrome P450 inhibitor|protein synthesis inhibitor,1.0,1.1289976260066816
