,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.162071141272177,5.111749448426633
79,SRC inhibitor|tubulin polymerization inhibitor,-3.126574361001805,4.022179624737727
46,DNA inhibitor|topoisomerase inhibitor,-3.1242358232456398,3.1164946117575965
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.092340494696788,5.3885205952722774
57,adrenergic receptor antagonist|calcium channel blocker,-2.959232188539146,1.2607335495992076
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.479294659508646,3.580546189484352
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-2.2518624923961132,1.2120234775247347
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-2.211724189850971,0.8312663828069238
18,DNA alkylating agent|DNA synthesis inhibitor,-2.138035713608988,3.704014563052944
23,AKT inhibitor|mTOR inhibitor,-2.1132713251447113,1.2680941473564211
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.102325798492397,1.347560373589732
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.1015937650517733,1.2315359091365576
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.977569451134123,1.0845107374458085
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.7915538285040389,1.1844007286183837
34,RAF inhibitor|VEGFR inhibitor,-1.7271582819528424,1.657867917619469
61,dopamine receptor antagonist|serotonin receptor agonist,-1.5215550123752455,0.948471728837728
38,estrogen receptor antagonist|progesterone receptor agonist,-1.4996561894276028,1.241245789276314
22,phosphodiesterase inhibitor|sodium channel blocker,-1.4966548450931705,1.2865401397423435
64,interferon inducer|toll-like receptor agonist,-1.474520293332858,1.2459124472286423
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.4481254860556396,0.8459887714933668
76,antimalarial agent|DNA inhibitor,-1.403376328537405,0.9331867763156065
75,adrenergic receptor agonist|serotonin receptor agonist,-1.364217778352454,0.8124345568715639
5,FGFR inhibitor|VEGFR inhibitor,-1.3639427194639087,0.6657894372332671
33,histamine receptor agonist|histamine receptor antagonist,-1.3375503635096406,1.0967731524594941
7,serotonin receptor agonist|serotonin receptor antagonist,-1.2348883214008068,1.020484894542026
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.1958063503555671,0.9911876342229116
62,glutamate receptor antagonist|sigma receptor agonist,-1.1284396379385968,1.3889851433675842
58,Aurora kinase inhibitor|JAK inhibitor,-1.0844544431929035,5.080567369680594
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0469609532527802,1.2514821850549984
39,serotonin receptor antagonist|sodium channel blocker,-1.040357612549041,1.5713363403957203
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.003525642706425,1.5600936661828406
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.922527988888003,0.766263323242561
60,EGFR inhibitor|VEGFR inhibitor,-0.8900604540632411,1.2121727142675167
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.8852980607706847,1.0433989508290966
65,HCV inhibitor|protease inhibitor,-0.8808028238747466,0.887601140346267
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.8771608525128965,0.9613726497240863
30,melatonin receptor agonist|serotonin receptor antagonist,-0.8610771207107394,0.9210995187200869
68,CDK inhibitor|glycogen synthase kinase inhibitor,-0.8443969710229302,1.1659257315611664
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.7440358087028992,1.0256246353566518
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-0.7212078825720026,1.5913918146716766
13,GABA receptor antagonist|GABA receptor modulator,-0.6650720340085607,0.5886470587475462
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.663355338750599,1.2672871984965546
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.646267992231254,0.9937424831554895
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.627183136351029,1.08959800217187
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-0.5302074709091819,0.8454403433305161
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.518936656551497,1.101599613132717
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-0.43738324675455204,2.600603155625048
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-0.4230020842905012,1.1289976260066816
14,sodium channel blocker|T-type calcium channel blocker,-0.3840811740540513,1.1323956450467407
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.3540094028641926,0.803192498562401
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.13617368159210377,1.1877651528828481
3,mTOR inhibitor|PI3K inhibitor,0.004159579782749893,2.2389316677457227
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.00685280796225257,2.907808845482284
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,0.05109026868273341,1.4640197463797433
29,opioid receptor agonist|opioid receptor antagonist,0.11405141183796107,0.6202184067422877
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.17911031315171144,0.851277699300428
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,0.3153359893193883,0.7437786242204975
