,MOA,zscore,moa similarity
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-3.05659281822558,1.127175018529474
49,antiviral|RNA synthesis inhibitor,-2.413173401380998,1.2967103923342997
74,benzodiazepine receptor agonist|HDAC inhibitor,-2.2455950334950834,1.0788088942415242
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-2.1777485832368018,0.5153903778582463
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-2.07236605543664,0.9135260709151501
68,CDK inhibitor|glycogen synthase kinase inhibitor,-1.9811238227012269,1.1659257315611664
64,interferon inducer|toll-like receptor agonist,-1.8147057915549003,1.2459124472286423
80,adrenergic receptor agonist|imidazoline receptor agonist,-1.6627072507710283,0.8160916650658765
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-1.5670816381984594,1.1289976260066816
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.526272185453212,1.0273632197644127
13,GABA receptor antagonist|GABA receptor modulator,-1.4447844460583,0.5886470587475462
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.399398600094248,0.5071226705019349
78,potassium channel blocker|sodium channel blocker,-1.3036476734578721,1.1750211569362448
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-1.2209144011828146,0.6255704012024493
54,aromatase inhibitor|TRPV antagonist,-1.195497293787824,0.9472845179611016
53,cyclooxygenase inhibitor|PPAR receptor agonist,-1.131469937432648,0.851277699300428
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-1.0985634107884525,1.0856112338699944
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-1.0920756600663113,2.397481607379423
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-0.9426052820138453,1.1672124447011474
40,acetylcholinesterase inhibitor|microtubule inhibitor,-0.8458381801819332,1.1968068098970985
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.780019078144995,1.0845107374458085
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-0.6930889458203269,1.0940104979047989
31,dopamine receptor agonist|serotonin receptor antagonist,-0.6354710433601999,1.2514821850549984
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-0.6065073889451968,2.600603155625048
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.6052439549166408,0.766263323242561
5,FGFR inhibitor|VEGFR inhibitor,-0.5374835479093216,0.6657894372332671
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.47707610341498546,0.9613726497240863
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.11603293715710229,2.907808845482284
69,ATP channel blocker|insulin secretagogue,-0.0662748802358389,1.062705112412578
73,apoptosis stimulant|NFkB pathway inhibitor,-0.056242708773931865,0.9928602216488437
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,0.0029482219158605784,1.316979711448835
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.16115623504378973,0.8005327396613202
