,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1543630876452977,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1327458464893323,5.3885205952722774
46,DNA inhibitor|topoisomerase inhibitor,-3.129788195737742,3.1164946117575965
23,AKT inhibitor|mTOR inhibitor,-3.008052857568983,1.2680941473564211
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.9673393680168174,3.5805461894843527
58,Aurora kinase inhibitor|JAK inhibitor,-2.954881265898142,5.080567369680594
3,mTOR inhibitor|PI3K inhibitor,-2.900622846714064,2.238931667745723
57,adrenergic receptor antagonist|calcium channel blocker,-2.5549813823520604,1.2607335495992076
22,phosphodiesterase inhibitor|sodium channel blocker,-2.3371943509832724,1.2865401397423433
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.249624030531678,1.3475603735897321
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-2.2262983453758456,1.1844007286183835
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-2.1495622791184874,1.0256246353566516
79,SRC inhibitor|tubulin polymerization inhibitor,-2.0355251251187765,4.022179624737727
39,serotonin receptor antagonist|sodium channel blocker,-2.0046376149537797,1.5713363403957206
69,ATP channel blocker|insulin secretagogue,-1.9592906390687328,1.062705112412578
60,EGFR inhibitor|VEGFR inhibitor,-1.9274747299098576,1.2121727142675167
75,adrenergic receptor agonist|serotonin receptor agonist,-1.8958438436873757,0.8124345568715639
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.7797335963980223,1.2315359091365579
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.6868069283326923,0.9911876342229116
31,dopamine receptor agonist|serotonin receptor antagonist,-1.6864059136340084,1.2514821850549984
61,dopamine receptor antagonist|serotonin receptor agonist,-1.6354961542428916,0.9484717288377279
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.5915662610438268,1.5913918146716766
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.52630817304785,0.803192498562401
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.494984028261645,1.5600936661828406
7,serotonin receptor agonist|serotonin receptor antagonist,-1.4386285410248436,1.020484894542026
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.3819332428720672,1.0895980021718703
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-1.3441874901473008,1.0956287553170134
62,glutamate receptor antagonist|sigma receptor agonist,-1.3381101386484682,1.3889851433675842
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.2449897830195942,1.4640197463797433
33,histamine receptor agonist|histamine receptor antagonist,-1.2116646854964694,1.096773152459494
51,glucocorticoid receptor agonist|immunosuppressant,-1.1852026087748202,2.007021048084676
53,cyclooxygenase inhibitor|PPAR receptor agonist,-1.1696682699750598,0.851277699300428
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.0728777875197846,0.507122670501935
18,DNA alkylating agent|DNA synthesis inhibitor,-1.0602132707023821,3.704014563052944
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.9574517856928938,1.0433989508290966
4,insulin sensitizer|PPAR receptor agonist,-0.9119432724798135,0.6095602599246016
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.8403527808307275,1.2120234775247347
81,SRC inhibitor|VEGFR inhibitor,-0.8397391577932266,1.3844003800738416
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.8206579661418855,1.2672871984965548
29,opioid receptor agonist|opioid receptor antagonist,-0.7111965009862508,0.6202184067422876
38,estrogen receptor antagonist|progesterone receptor agonist,-0.6879619024497554,1.241245789276314
64,interferon inducer|toll-like receptor agonist,-0.65511006111398,1.245912447228642
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.6394601772357038,0.9937424831554895
30,melatonin receptor agonist|serotonin receptor antagonist,-0.6312035832875018,0.9210995187200868
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.5739254456009955,0.7437786242204975
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-0.5547227511064026,0.515390377858246
5,FGFR inhibitor|VEGFR inhibitor,-0.5291750053541959,0.6657894372332672
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.43512809692565296,1.101599613132717
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.4344079157347729,1.1877651528828483
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-0.43248809027862617,0.8454403433305161
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-0.38309985743850117,1.3169797114488353
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.23046930323896905,0.7662633232425609
73,apoptosis stimulant|NFkB pathway inhibitor,-0.2218044855858445,0.9928602216488439
44,apoptosis stimulant|ribonucleotide reductase inhibitor,-0.1878730440626086,0.8005327396613202
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.12458047755263263,2.907808845482284
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.12346474484723932,0.6255704012024492
16,calcium sensitizer|phosphodiesterase inhibitor,-0.1132001590878483,0.8505687405221622
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-0.08164090008999754,2.600603155625048
40,acetylcholinesterase inhibitor|microtubule inhibitor,-0.01639054359388357,1.1968068098970985
13,GABA receptor antagonist|GABA receptor modulator,-0.006604687546718892,0.5886470587475462
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.019329198719040076,0.8312663828069238
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,0.05390159529428176,1.0845107374458085
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.22295741553987491,0.8459887714933668
34,RAF inhibitor|VEGFR inhibitor,0.54185033330524,1.6578679176194693
65,HCV inhibitor|protease inhibitor,0.6070528470086823,0.8876011403462671
14,sodium channel blocker|T-type calcium channel blocker,0.8146826617700301,1.1323956450467405
76,antimalarial agent|DNA inhibitor,0.8623617081023236,0.9331867763156064
49,antiviral|RNA synthesis inhibitor,1.0061920062687209,1.2967103923342997
26,hedgehog pathway inhibitor|smoothened receptor antagonist,1.1076662136242568,0.9613726497240862
77,DNA synthesis inhibitor|microtubule inhibitor,1.1774097594221984,1.007228819513824
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.2772247027655415,0.9135260709151501
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.3953663792432849,2.397481607379423
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.6200858153974198,1.1672124447011476
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.9737759091881837,1.0856112338699944
80,adrenergic receptor agonist|imidazoline receptor agonist,1.9887863326106376,0.8160916650658765
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.9912953668781723,1.0940104979047989
78,potassium channel blocker|sodium channel blocker,2.145227223615274,1.1750211569362448
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,2.208173321285873,1.0273632197644125
55,adrenergic receptor antagonist|glutamate receptor antagonist,2.4563651971724587,0.6265778049984735
54,aromatase inhibitor|TRPV antagonist,2.4893063872840218,0.9472845179611016
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.7807685498071493,1.1659257315611664
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.8197895370325954,1.127175018529474
74,benzodiazepine receptor agonist|HDAC inhibitor,2.8233808399077263,1.078808894241524
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.983114918179652,1.1289976260066819
