,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1608530162388955,5.111749448426633
79,SRC inhibitor|tubulin polymerization inhibitor,-3.0804130867114905,4.022179624737727
46,DNA inhibitor|topoisomerase inhibitor,-3.0798809575523083,3.1164946117575965
17,microtubule inhibitor|tubulin polymerization inhibitor,-2.7569012741233347,5.3885205952722774
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.5122462665924257,3.580546189484352
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-2.436349768089215,1.5913918146716766
57,adrenergic receptor antagonist|calcium channel blocker,-2.4183369890051285,1.2607335495992076
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.4101500783956746,1.2315359091365576
23,AKT inhibitor|mTOR inhibitor,-2.3396794001494032,1.2680941473564211
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.274900534851419,1.347560373589732
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-2.2705546410853956,0.8312663828069238
7,serotonin receptor agonist|serotonin receptor antagonist,-2.1468459617341704,1.020484894542026
31,dopamine receptor agonist|serotonin receptor antagonist,-2.1326584882096355,1.2514821850549984
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.116016185469234,0.9911876342229116
58,Aurora kinase inhibitor|JAK inhibitor,-2.0804708939275787,5.080567369680594
33,histamine receptor agonist|histamine receptor antagonist,-1.965233727909726,1.0967731524594941
18,DNA alkylating agent|DNA synthesis inhibitor,-1.9407179207626606,3.704014563052944
39,serotonin receptor antagonist|sodium channel blocker,-1.8719830482358968,1.5713363403957203
22,phosphodiesterase inhibitor|sodium channel blocker,-1.7902067931998011,1.2865401397423435
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.7419989510270184,0.803192498562401
62,glutamate receptor antagonist|sigma receptor agonist,-1.6231833729538552,1.3889851433675842
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.5835614031921053,1.5600936661828406
30,melatonin receptor agonist|serotonin receptor antagonist,-1.530857082149434,0.9210995187200869
34,RAF inhibitor|VEGFR inhibitor,-1.4789557439917755,1.657867917619469
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-1.4208650750072038,0.9937424831554895
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-1.3532216030459814,1.2120234775247347
