,MOA,zscore,moa similarity
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.000000000000002,1.4640197463797433
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.0000000000000016,0.803192498562401
56,RNA synthesis inhibitor|topoisomerase inhibitor,-1.0000000000000009,3.580546189484352
0,NFkB pathway inhibitor|proteasome inhibitor,-1.0000000000000004,5.111749448426633
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.0000000000000004,0.5071226705019349
18,DNA alkylating agent|DNA synthesis inhibitor,-1.0000000000000004,3.704014563052944
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0000000000000004,1.2672871984965546
17,microtubule inhibitor|tubulin polymerization inhibitor,-1.0000000000000002,5.3885205952722774
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.0000000000000002,0.9911876342229116
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0000000000000002,1.5913918146716766
7,serotonin receptor agonist|serotonin receptor antagonist,-1.0000000000000002,1.020484894542026
62,glutamate receptor antagonist|sigma receptor agonist,-1.0000000000000002,1.3889851433675842
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0000000000000002,1.347560373589732
22,phosphodiesterase inhibitor|sodium channel blocker,-1.0000000000000002,1.2865401397423435
51,glucocorticoid receptor agonist|immunosuppressant,-1.0,2.007021048084676
57,adrenergic receptor antagonist|calcium channel blocker,-1.0,1.2607335495992076
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.0,1.5600936661828406
39,serotonin receptor antagonist|sodium channel blocker,-1.0,1.5713363403957203
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.0,1.2315359091365576
79,SRC inhibitor|tubulin polymerization inhibitor,-1.0,4.022179624737727
33,histamine receptor agonist|histamine receptor antagonist,-1.0,1.0967731524594941
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0,1.2514821850549984
53,cyclooxygenase inhibitor|PPAR receptor agonist,-1.0,0.851277699300428
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.0,1.0256246353566518
14,sodium channel blocker|T-type calcium channel blocker,-1.0,1.1323956450467407
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.0,1.0845107374458085
3,mTOR inhibitor|PI3K inhibitor,-1.0,2.2389316677457227
46,DNA inhibitor|topoisomerase inhibitor,-0.9999999999999999,3.1164946117575965
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.9999999999999998,1.08959800217187
58,Aurora kinase inhibitor|JAK inhibitor,-0.9999999999999998,5.080567369680594
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.9999999999999998,1.1844007286183837
75,adrenergic receptor agonist|serotonin receptor agonist,-0.9999999999999996,0.8124345568715639
61,dopamine receptor antagonist|serotonin receptor agonist,-0.9999999999999991,0.948471728837728
65,HCV inhibitor|protease inhibitor,-0.9999999999999986,0.887601140346267
64,interferon inducer|toll-like receptor agonist,0.9999999999999902,1.2459124472286423
34,RAF inhibitor|VEGFR inhibitor,0.9999999999999977,1.657867917619469
69,ATP channel blocker|insulin secretagogue,0.9999999999999988,1.062705112412578
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.9999999999999993,0.8459887714933668
60,EGFR inhibitor|VEGFR inhibitor,0.9999999999999994,1.2121727142675167
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.9999999999999997,1.0940104979047989
73,apoptosis stimulant|NFkB pathway inhibitor,0.9999999999999998,0.9928602216488437
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.9999999999999998,1.1968068098970985
42,EGFR inhibitor|protein tyrosine kinase inhibitor,0.9999999999999998,1.127175018529474
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.9999999999999998,0.6265778049984735
68,CDK inhibitor|glycogen synthase kinase inhibitor,0.9999999999999999,1.1659257315611664
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.9999999999999999,0.9613726497240863
78,potassium channel blocker|sodium channel blocker,1.0,1.1750211569362448
80,adrenergic receptor agonist|imidazoline receptor agonist,1.0,0.8160916650658765
81,SRC inhibitor|VEGFR inhibitor,1.0,1.3844003800738416
