,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1414155464331093,5.111749448426633
46,DNA inhibitor|topoisomerase inhibitor,-3.087788936097484,3.1164946117575965
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.0412374669407924,5.3885205952722774
79,SRC inhibitor|tubulin polymerization inhibitor,-3.0091933080942486,4.022179624737727
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.660303223165639,1.347560373589732
39,serotonin receptor antagonist|sodium channel blocker,-2.5369737419507135,1.5713363403957203
22,phosphodiesterase inhibitor|sodium channel blocker,-2.53689234827567,1.2865401397423435
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.522032213687074,0.9911876342229116
7,serotonin receptor agonist|serotonin receptor antagonist,-2.438638478757723,1.020484894542026
13,GABA receptor antagonist|GABA receptor modulator,-2.3628623411875953,0.5886470587475462
57,adrenergic receptor antagonist|calcium channel blocker,-2.293982449028056,1.2607335495992076
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-2.2826109677352613,1.1844007286183837
30,melatonin receptor agonist|serotonin receptor antagonist,-2.245825767610672,0.9210995187200869
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-2.220728570848709,1.5600936661828406
16,calcium sensitizer|phosphodiesterase inhibitor,-2.1722350929527567,0.8505687405221624
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.085012087933446,1.2315359091365576
31,dopamine receptor agonist|serotonin receptor antagonist,-2.016574598151032,1.2514821850549984
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-2.0151848971588224,0.8312663828069238
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.9727874439886064,1.0845107374458085
38,estrogen receptor antagonist|progesterone receptor agonist,-1.8477536381019795,1.241245789276314
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.7897447359893457,1.5913918146716766
58,Aurora kinase inhibitor|JAK inhibitor,-1.749103071050787,5.080567369680594
75,adrenergic receptor agonist|serotonin receptor agonist,-1.588841984166987,0.8124345568715639
53,cyclooxygenase inhibitor|PPAR receptor agonist,-1.5772124437767008,0.851277699300428
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.526932515783599,0.5071226705019349
