,MOA,zscore,moa similarity
74,benzodiazepine receptor agonist|HDAC inhibitor,-3.138013522493917,0.20081898209557417
23,AKT inhibitor|mTOR inhibitor,-3.108523032627813,0.2395408507789815
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-3.101329673138318,0.1784434626858996
68,CDK inhibitor|glycogen synthase kinase inhibitor,-3.0583515540883233,0.20278308140170792
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-2.9696095333057846,0.1887080514466674
77,DNA synthesis inhibitor|microtubule inhibitor,-2.8708802110244207,0.20133058753988853
49,antiviral|RNA synthesis inhibitor,-2.845747168729669,0.1935878754139612
40,acetylcholinesterase inhibitor|microtubule inhibitor,-2.8445060789159258,0.17418663595267744
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.8029528370676227,1.2016523629680473
60,EGFR inhibitor|VEGFR inhibitor,-2.4837197802917648,0.46673175407419354
5,FGFR inhibitor|VEGFR inhibitor,-2.1126981631147075,0.18440206851887792
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-1.9862925657092239,0.4653023430780663
44,apoptosis stimulant|ribonucleotide reductase inhibitor,-1.4834145407642796,0.18422176170698873
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.4702650252289284,0.18839413490263784
76,antimalarial agent|DNA inhibitor,-1.1244460681817727,0.2031692647621523
81,SRC inhibitor|VEGFR inhibitor,-1.0345843606842513,0.20169727094243872
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-1.0215766155978014,0.17746601723120986
34,RAF inhibitor|VEGFR inhibitor,-0.8736245712098113,0.3724053782706469
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.8121920368546859,0.1948222430171304
29,opioid receptor agonist|opioid receptor antagonist,-0.7704390418584594,0.1851355503335549
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.6961744858422463,0.1830162514471512
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.16341814954533224,0.2688570918169062
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.0942976441900331,0.23774637045280136
14,sodium channel blocker|T-type calcium channel blocker,0.09879391179818209,0.18013622768890208
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.14817427068499237,0.18580915678269658
73,apoptosis stimulant|NFkB pathway inhibitor,0.5087196725495206,0.23384572279505542
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.5133508493367606,0.7497947627757467
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.5964724258545607,0.18905317571589753
38,estrogen receptor antagonist|progesterone receptor agonist,0.7224799827252237,0.20177893044967268
