,MOA,zscore,moa similarity
58,Aurora kinase inhibitor|JAK inhibitor,-3.0755054040359227,5.080567369680594
46,DNA inhibitor|topoisomerase inhibitor,-3.052993073411632,3.1164946117575965
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.0305147509848354,5.3885205952722774
51,glucocorticoid receptor agonist|immunosuppressant,-3.0050232961388113,2.007021048084676
3,mTOR inhibitor|PI3K inhibitor,-2.898809683723589,2.238931667745723
0,NFkB pathway inhibitor|proteasome inhibitor,-2.8067380103758226,5.111749448426634
79,SRC inhibitor|tubulin polymerization inhibitor,-2.5983322123201535,4.022179624737727
22,phosphodiesterase inhibitor|sodium channel blocker,-2.510017030386352,1.2865401397423433
18,DNA alkylating agent|DNA synthesis inhibitor,-2.2641886306558154,3.704014563052944
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-2.249347170405219,1.3475603735897321
39,serotonin receptor antagonist|sodium channel blocker,-2.0935380382247963,1.5713363403957206
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-2.047437077009141,1.5913918146716766
57,adrenergic receptor antagonist|calcium channel blocker,-2.041698378862481,1.2607335495992076
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.9943339263541722,0.9911876342229116
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.8892421673509732,1.2315359091365579
56,RNA synthesis inhibitor|topoisomerase inhibitor,-1.6658993112467169,3.5805461894843527
75,adrenergic receptor agonist|serotonin receptor agonist,-1.6440662234197518,0.8124345568715639
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.4935207595677864,1.0895980021718703
7,serotonin receptor agonist|serotonin receptor antagonist,-1.4338562347926058,1.020484894542026
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.4231156373552694,1.1844007286183835
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.342314222250353,1.5600936661828406
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.2619322684156502,1.0845107374458085
33,histamine receptor agonist|histamine receptor antagonist,-1.2131460466573718,1.096773152459494
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.0735195025281254,0.507122670501935
31,dopamine receptor agonist|serotonin receptor antagonist,-0.9985435252955782,1.2514821850549984
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.967701207980461,0.9937424831554895
62,glutamate receptor antagonist|sigma receptor agonist,-0.9049465652222072,1.3889851433675842
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.9032695597326668,0.803192498562401
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.8421127374837263,1.4640197463797433
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.8079324677402455,1.2672871984965548
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-0.7016252987860878,1.0273632197644125
4,insulin sensitizer|PPAR receptor agonist,-0.6341093023245991,0.6095602599246016
61,dopamine receptor antagonist|serotonin receptor agonist,-0.6232975730084325,0.9484717288377279
38,estrogen receptor antagonist|progesterone receptor agonist,-0.5880783266286165,1.241245789276314
