,MOA,zscore,moa similarity
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-3.0785994933196705,1.127175018529474
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-2.970743496164764,1.1672124447011474
44,apoptosis stimulant|ribonucleotide reductase inhibitor,-2.6405904536441778,0.8005327396613202
40,acetylcholinesterase inhibitor|microtubule inhibitor,-2.5989616841778145,1.1968068098970985
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-2.078943550289233,1.0856112338699944
77,DNA synthesis inhibitor|microtubule inhibitor,-1.93324373032257,1.0072288195138237
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-1.9178433965376618,0.5153903778582463
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-1.8133412704009653,1.1289976260066816
12,norepinephrine reputake inhibitor|tricyclic antidepressant,-1.6958589613582702,1.0940104979047989
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-1.221759674967515,1.316979711448835
55,adrenergic receptor antagonist|glutamate receptor antagonist,-1.0824233660577396,0.6265778049984735
78,potassium channel blocker|sodium channel blocker,-1.0663274385575803,1.1750211569362448
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-0.9862432594975759,2.397481607379423
80,adrenergic receptor agonist|imidazoline receptor agonist,-0.8896973509277271,0.8160916650658765
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-0.8532607572126784,0.9135260709151501
53,cyclooxygenase inhibitor|PPAR receptor agonist,-0.808357293668834,0.851277699300428
74,benzodiazepine receptor agonist|HDAC inhibitor,-0.5011646830613393,1.0788088942415242
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.47051049235537323,1.2672871984965546
54,aromatase inhibitor|TRPV antagonist,-0.36764535001237547,0.9472845179611016
13,GABA receptor antagonist|GABA receptor modulator,-0.3141032436346923,0.5886470587475462
49,antiviral|RNA synthesis inhibitor,-0.28592392298078817,1.2967103923342997
73,apoptosis stimulant|NFkB pathway inhibitor,-0.23817014490638883,0.9928602216488437
68,CDK inhibitor|glycogen synthase kinase inhibitor,-0.1480354256599521,1.1659257315611664
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-0.13925879086248616,2.600603155625048
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.048308630135773974,2.907808845482284
30,melatonin receptor agonist|serotonin receptor antagonist,0.0076688922600877335,0.9210995187200869
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,0.07390276294140884,1.0273632197644127
14,sodium channel blocker|T-type calcium channel blocker,0.162835640551174,1.1323956450467407
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.19213776854237938,1.0956287553170136
65,HCV inhibitor|protease inhibitor,0.2039096869016878,0.887601140346267
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.20710672372416822,1.101599613132717
81,SRC inhibitor|VEGFR inhibitor,0.22020151565645785,1.3844003800738416
1,dopamine receptor antagonist|serotonin receptor antagonist,0.2259576852999185,0.5071226705019349
69,ATP channel blocker|insulin secretagogue,0.24781940090550808,1.062705112412578
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.31756265414846063,0.766263323242561
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,0.3327748017903163,0.8459887714933668
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,0.36456966644681893,0.7437786242204975
51,glucocorticoid receptor agonist|immunosuppressant,0.435150517950105,2.007021048084676
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),0.46977236288071794,1.0433989508290966
71,platelet aggregation inhibitor|structural glycoprotein antagonist,0.5366849239353897,0.9937424831554895
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.556812760801712,0.6255704012024493
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,0.5660155912640648,0.8312663828069238
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,0.5812082734292257,1.5600936661828406
29,opioid receptor agonist|opioid receptor antagonist,0.6067683634494669,0.6202184067422877
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.6079342127925335,0.8454403433305161
26,hedgehog pathway inhibitor|smoothened receptor antagonist,0.6263604797303318,0.9613726497240863
60,EGFR inhibitor|VEGFR inhibitor,0.6346193059112868,1.2121727142675167
76,antimalarial agent|DNA inhibitor,0.6567163349242624,0.9331867763156065
39,serotonin receptor antagonist|sodium channel blocker,0.6741303009177281,1.5713363403957203
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,0.6825950368791771,1.0256246353566518
16,calcium sensitizer|phosphodiesterase inhibitor,0.6866572098640625,0.8505687405221624
47,cyclooxygenase inhibitor|opioid receptor agonist,0.7532823953798964,1.1877651528828481
7,serotonin receptor agonist|serotonin receptor antagonist,0.7554643596716452,1.020484894542026
43,leukotriene receptor antagonist|lipoxygenase inhibitor,0.8207610674690791,0.803192498562401
75,adrenergic receptor agonist|serotonin receptor agonist,0.8364660959461772,0.8124345568715639
64,interferon inducer|toll-like receptor agonist,0.8532941524175883,1.2459124472286423
22,phosphodiesterase inhibitor|sodium channel blocker,0.8719585969167294,1.2865401397423435
62,glutamate receptor antagonist|sigma receptor agonist,0.931421050050592,1.3889851433675842
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,0.9473171799566901,1.0845107374458085
38,estrogen receptor antagonist|progesterone receptor agonist,0.949734039735035,1.241245789276314
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.9649190474782043,1.08959800217187
