,MOA,zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1582173725348768,5.111749448426634
56,RNA synthesis inhibitor|topoisomerase inhibitor,-3.1353962788776824,3.5805461894843527
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1352763504255483,5.3885205952722774
23,AKT inhibitor|mTOR inhibitor,-3.0364393413448427,1.2680941473564211
46,DNA inhibitor|topoisomerase inhibitor,-2.9877869856768835,3.1164946117575965
3,mTOR inhibitor|PI3K inhibitor,-2.894269898081651,2.238931667745723
60,EGFR inhibitor|VEGFR inhibitor,-2.844161388791021,1.2121727142675167
58,Aurora kinase inhibitor|JAK inhibitor,-2.6760147351805297,5.080567369680594
18,DNA alkylating agent|DNA synthesis inhibitor,-2.469765316118424,3.704014563052944
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-2.1834581806501068,1.4640197463797433
39,serotonin receptor antagonist|sodium channel blocker,-2.083157081612893,1.5713363403957206
57,adrenergic receptor antagonist|calcium channel blocker,-1.930543072531998,1.2607335495992076
51,glucocorticoid receptor agonist|immunosuppressant,-1.8904451472271488,2.007021048084676
77,DNA synthesis inhibitor|microtubule inhibitor,-1.740817029870761,1.007228819513824
34,RAF inhibitor|VEGFR inhibitor,-1.5999350571304727,1.6578679176194693
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.596189846668665,1.2315359091365579
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.5696372351216488,0.8454403433305161
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.4675447182143726,0.8459887714933668
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.460637738096436,1.1844007286183835
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-1.4210934555899055,0.7437786242204975
22,phosphodiesterase inhibitor|sodium channel blocker,-1.3291244852069712,1.2865401397423433
61,dopamine receptor antagonist|serotonin receptor agonist,-1.3262340261631873,0.9484717288377279
14,sodium channel blocker|T-type calcium channel blocker,-1.29823558819519,1.1323956450467405
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0523508054287005,1.5913918146716766
