,MOA,zscore,moa similarity
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-1.0000000000000198,1.2672871984965546
51,glucocorticoid receptor agonist|immunosuppressant,-1.000000000000016,2.007021048084676
14,sodium channel blocker|T-type calcium channel blocker,-1.0000000000000044,1.1323956450467407
47,cyclooxygenase inhibitor|opioid receptor agonist,-1.0000000000000029,1.1877651528828481
76,antimalarial agent|DNA inhibitor,-1.0000000000000018,0.9331867763156065
7,serotonin receptor agonist|serotonin receptor antagonist,-1.0000000000000016,1.020484894542026
34,RAF inhibitor|VEGFR inhibitor,-1.0000000000000013,1.657867917619469
57,adrenergic receptor antagonist|calcium channel blocker,-1.0000000000000009,1.2607335495992076
62,glutamate receptor antagonist|sigma receptor agonist,-1.0000000000000009,1.3889851433675842
23,AKT inhibitor|mTOR inhibitor,-1.0000000000000007,1.2680941473564211
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-1.0000000000000007,1.2120234775247347
56,RNA synthesis inhibitor|topoisomerase inhibitor,-1.0000000000000004,3.580546189484352
3,mTOR inhibitor|PI3K inhibitor,-1.0000000000000004,2.2389316677457227
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0000000000000004,1.347560373589732
5,FGFR inhibitor|VEGFR inhibitor,-1.0000000000000004,0.6657894372332671
0,NFkB pathway inhibitor|proteasome inhibitor,-1.0000000000000002,5.111749448426633
46,DNA inhibitor|topoisomerase inhibitor,-1.0000000000000002,3.1164946117575965
58,Aurora kinase inhibitor|JAK inhibitor,-1.0000000000000002,5.080567369680594
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.0,1.08959800217187
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-1.0,0.803192498562401
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.0,1.5600936661828406
39,serotonin receptor antagonist|sodium channel blocker,-1.0,1.5713363403957203
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0,1.2514821850549984
38,estrogen receptor antagonist|progesterone receptor agonist,-1.0,1.241245789276314
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.0,1.4640197463797433
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0,1.5913918146716766
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.0,0.8312663828069238
61,dopamine receptor antagonist|serotonin receptor agonist,-1.0,0.948471728837728
29,opioid receptor agonist|opioid receptor antagonist,-1.0,0.6202184067422877
69,ATP channel blocker|insulin secretagogue,-1.0,1.062705112412578
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-1.0,0.9613726497240863
4,insulin sensitizer|PPAR receptor agonist,-1.0,0.6095602599246016
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.0,1.2315359091365576
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-1.0,1.0433989508290966
75,adrenergic receptor agonist|serotonin receptor agonist,-1.0,0.8124345568715639
17,microtubule inhibitor|tubulin polymerization inhibitor,-1.0,5.3885205952722774
18,DNA alkylating agent|DNA synthesis inhibitor,-1.0,3.704014563052944
79,SRC inhibitor|tubulin polymerization inhibitor,-0.9999999999999997,4.022179624737727
64,interferon inducer|toll-like receptor agonist,-0.9999999999999997,1.2459124472286423
