,MOA,zscore,moa similarity
58,Aurora kinase inhibitor|JAK inhibitor,-3.1026375774739585,5.080567369680594
46,DNA inhibitor|topoisomerase inhibitor,-2.9861817294662556,3.1164946117575965
0,NFkB pathway inhibitor|proteasome inhibitor,-2.9704054920363356,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-2.8888384638583107,5.3885205952722774
3,mTOR inhibitor|PI3K inhibitor,-2.8733125850372874,2.238931667745723
51,glucocorticoid receptor agonist|immunosuppressant,-2.8557552877615935,2.007021048084676
79,SRC inhibitor|tubulin polymerization inhibitor,-2.7697276343368595,4.022179624737727
57,adrenergic receptor antagonist|calcium channel blocker,-2.173083054989102,1.2607335495992076
18,DNA alkylating agent|DNA synthesis inhibitor,-2.147231410430961,3.704014563052944
39,serotonin receptor antagonist|sodium channel blocker,-2.045280457430451,1.5713363403957206
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.9979441424836566,0.9911876342229116
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.9573783388166088,1.5600936661828406
22,phosphodiesterase inhibitor|sodium channel blocker,-1.8665930397673145,1.2865401397423433
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.8167472816322527,1.3475603735897321
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.6958454927233602,1.5913918146716766
7,serotonin receptor agonist|serotonin receptor antagonist,-1.693519056267411,1.020484894542026
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.6920744532346674,1.1844007286183835
56,RNA synthesis inhibitor|topoisomerase inhibitor,-1.6486724466094125,3.5805461894843527
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.581018752476221,1.4640197463797433
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.4080585764349767,1.2315359091365579
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-1.3266695699739974,1.0895980021718703
75,adrenergic receptor agonist|serotonin receptor agonist,-1.3160393078389891,0.8124345568715639
33,histamine receptor agonist|histamine receptor antagonist,-1.3154391142759432,1.096773152459494
61,dopamine receptor antagonist|serotonin receptor agonist,-1.2752021115014216,0.9484717288377279
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.2618315411735845,1.0256246353566516
62,glutamate receptor antagonist|sigma receptor agonist,-1.1645135375223779,1.3889851433675842
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-1.0663692137654077,1.0845107374458085
31,dopamine receptor agonist|serotonin receptor antagonist,-1.0615170325338537,1.2514821850549984
1,dopamine receptor antagonist|serotonin receptor antagonist,-0.9937103372375069,0.507122670501935
16,calcium sensitizer|phosphodiesterase inhibitor,-0.8904212359330702,0.8505687405221622
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.8701869567551864,1.2672871984965548
4,insulin sensitizer|PPAR receptor agonist,-0.7674605039948941,0.6095602599246016
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.7381934234716296,0.7437786242204975
