Model,L2 Distance,MOA
Vanilla,2.752688464430649,NFkB pathway inhibitor|proteasome inhibitor
Vanilla,0.2765432768682587,dopamine receptor antagonist|serotonin receptor antagonist
Vanilla,0.3071347028371674,cyclooxygenase inhibitor|prostanoid receptor antagonist
Vanilla,1.8396512164205443,mTOR inhibitor|PI3K inhibitor
Vanilla,0.4810385191321348,insulin sensitizer|PPAR receptor agonist
Vanilla,0.5783939740498529,FGFR inhibitor|VEGFR inhibitor
Vanilla,0.768709550856191,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Vanilla,0.7108030532076126,serotonin receptor agonist|serotonin receptor antagonist
Vanilla,3.270887006078696,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Vanilla,0.7962458348240817,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Vanilla,0.5586488697325472,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Vanilla,0.7853409939541734,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Vanilla,1.1381789523197008,norepinephrine reputake inhibitor|tricyclic antidepressant
Vanilla,0.4614910466026388,GABA receptor antagonist|GABA receptor modulator
Vanilla,0.6804371106786856,sodium channel blocker|T-type calcium channel blocker
Vanilla,0.9064550669506884,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Vanilla,0.752401885091868,calcium sensitizer|phosphodiesterase inhibitor
Vanilla,3.516891875424901,microtubule inhibitor|tubulin polymerization inhibitor
Vanilla,3.535106526618092,DNA alkylating agent|DNA synthesis inhibitor
Vanilla,0.587598774598458,cholesterol inhibitor|lipase clearing factor inhibitor
Vanilla,1.474265339443477,thromboxane receptor antagonist|thromboxane synthase inhibitor
Vanilla,1.7229645618455154,cytochrome P450 inhibitor|protein synthesis inhibitor
Vanilla,0.8466356537752011,phosphodiesterase inhibitor|sodium channel blocker
Vanilla,0.950810647618257,AKT inhibitor|mTOR inhibitor
Vanilla,2.784659618277194,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Vanilla,0.513619564364656,adrenergic receptor antagonist|serotonin receptor antagonist
Vanilla,1.1119591073071429,hedgehog pathway inhibitor|smoothened receptor antagonist
Vanilla,1.0270917809713556,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Vanilla,0.7167761756329386,acetylcholine receptor agonist|benzodiazepine receptor agonist
Vanilla,0.5409178413826922,opioid receptor agonist|opioid receptor antagonist
Vanilla,0.8118091696626493,melatonin receptor agonist|serotonin receptor antagonist
Vanilla,0.8376699101915539,dopamine receptor agonist|serotonin receptor antagonist
Vanilla,1.325851718602367,DNA synthesis inhibitor|thymidylate synthase inhibitor
Vanilla,0.7363701438271414,histamine receptor agonist|histamine receptor antagonist
Vanilla,1.5843799207801192,RAF inhibitor|VEGFR inhibitor
Vanilla,2.762906986858769,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Vanilla,0.9245267668132184,melatonin receptor agonist|nitric oxide synthase inhibitor
Vanilla,1.420086392686801,histamine receptor antagonist|platelet activating factor receptor antagonist
Vanilla,1.1197673228138674,estrogen receptor antagonist|progesterone receptor agonist
Vanilla,1.3697433222064872,serotonin receptor antagonist|sodium channel blocker
Vanilla,0.9513239036055912,acetylcholinesterase inhibitor|microtubule inhibitor
Vanilla,0.7321436195230786,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Vanilla,1.8401564985772636,EGFR inhibitor|protein tyrosine kinase inhibitor
Vanilla,0.4342442753413844,leukotriene receptor antagonist|lipoxygenase inhibitor
Vanilla,1.3087806485058526,apoptosis stimulant|ribonucleotide reductase inhibitor
Vanilla,1.0158519457072497,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)
Vanilla,2.2636469129789423,DNA inhibitor|topoisomerase inhibitor
Vanilla,0.8594230607080117,cyclooxygenase inhibitor|opioid receptor agonist
Vanilla,1.4491587843501483,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor
Vanilla,1.811903265316148,antiviral|RNA synthesis inhibitor
Vanilla,1.1427553307810965,cyclooxygenase inhibitor|lipoxygenase inhibitor
Vanilla,2.110593101563998,glucocorticoid receptor agonist|immunosuppressant
Vanilla,0.5805214615418653,adenosine reuptake inhibitor|phosphodiesterase inhibitor
Vanilla,0.8740858582094442,cyclooxygenase inhibitor|PPAR receptor agonist
Vanilla,0.9379127372065178,aromatase inhibitor|TRPV antagonist
Vanilla,0.7164819899805346,adrenergic receptor antagonist|glutamate receptor antagonist
Vanilla,3.018201083199211,RNA synthesis inhibitor|topoisomerase inhibitor
Vanilla,0.7895426316051087,adrenergic receptor antagonist|calcium channel blocker
Vanilla,4.189705830479859,Aurora kinase inhibitor|JAK inhibitor
Vanilla,0.4226124494545316,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Vanilla,1.4412281018799236,EGFR inhibitor|VEGFR inhibitor
Vanilla,0.6503236142991194,dopamine receptor antagonist|serotonin receptor agonist
Vanilla,1.0827447482937949,glutamate receptor antagonist|sigma receptor agonist
Vanilla,0.9736823763206828,acetylcholinesterase inhibitor|cholinesterase inhibitor
Vanilla,1.2086146045018524,interferon inducer|toll-like receptor agonist
Vanilla,0.5205251037757758,HCV inhibitor|protease inhibitor
Vanilla,0.9567351410120424,cyclooxygenase inhibitor|platelet aggregation inhibitor
Vanilla,0.8998848116591311,leukotriene receptor antagonist|phosphodiesterase inhibitor
Vanilla,2.5847783731689877,CDK inhibitor|glycogen synthase kinase inhibitor
Vanilla,1.3023752654935594,ATP channel blocker|insulin secretagogue
Vanilla,0.9483377932862632,adenosine receptor antagonist|phosphodiesterase inhibitor
Vanilla,0.5771258376855919,platelet aggregation inhibitor|structural glycoprotein antagonist
Vanilla,0.9728106994596384,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Vanilla,0.9422460491909332,apoptosis stimulant|NFkB pathway inhibitor
Vanilla,1.3348466484821402,benzodiazepine receptor agonist|HDAC inhibitor
Vanilla,0.5097974473793698,adrenergic receptor agonist|serotonin receptor agonist
Vanilla,1.1963996545240576,antimalarial agent|DNA inhibitor
Vanilla,1.273796809340892,DNA synthesis inhibitor|microtubule inhibitor
Vanilla,1.588641231105273,potassium channel blocker|sodium channel blocker
Vanilla,3.82071649817032,SRC inhibitor|tubulin polymerization inhibitor
Vanilla,0.8240450084173585,adrenergic receptor agonist|imidazoline receptor agonist
Vanilla,1.2105302814521302,SRC inhibitor|VEGFR inhibitor
Vanilla,0.9891178126744956,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Vanilla,1.0018709166344664,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,5.497096009164021,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.527100716767321,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.3515544398856365,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.552893853727154,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.56712689417974,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.521634650432428,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.532275356760009,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.442166822120952,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.442508845110676,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,5.489401237982366,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Vanilla,0.2968023511215975,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.2837579558277111,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3218604593753713,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.2917182469077072,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.280070623325218,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3163097503916541,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3153583278927879,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3633279287240126,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.2968979416330343,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3051143422688848,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.3454192906106719,cyclooxygenase inhibitor|prostanoid receptor antagonist
