,MOA,vae zscore,pca zscore,moa similarity
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1621737706360236,-3.157287928226974,2.033758435913545
0,NFkB pathway inhibitor|proteasome inhibitor,-3.162116959956995,-3.136286599368691,1.960238728691952
58,Aurora kinase inhibitor|JAK inhibitor,-3.161343006461555,-3.148925033435689,1.6583354317826364
79,SRC inhibitor|tubulin polymerization inhibitor,-3.1566639284954894,-3.0976739766245855,1.3930655756328107
56,RNA synthesis inhibitor|topoisomerase inhibitor,-3.1111630223524545,1.703821497564477,1.2016523629680473
46,DNA inhibitor|topoisomerase inhibitor,-3.068553941064493,-3.136249905367543,0.7968006525093537
60,EGFR inhibitor|VEGFR inhibitor,-2.1933132964975295,2.1477994518683716,0.4667317540741937
18,DNA alkylating agent|DNA synthesis inhibitor,-1.9156195065597652,-2.9651003699911493,0.9633040790215043
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-1.6883162210295153,-1.1026476277667019,0.1836782859835797
14,sodium channel blocker|T-type calcium channel blocker,-1.5377049207613742,-0.5390007203700985,0.18013622768890208
47,cyclooxygenase inhibitor|opioid receptor agonist,-1.5244873772733236,-2.3474753017676635,0.18749558234909217
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,-1.4206473912505446,0.3443950851249628,0.1774660172312097
54,aromatase inhibitor|TRPV antagonist,-1.3999353967625647,-1.094189869553047,0.17377035592133644
4,insulin sensitizer|PPAR receptor agonist,-1.3531951560997817,-1.9023767831734038,0.18860419130975573
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,-1.3340636111083661,-1.6404493413309624,0.2083793886282363
57,adrenergic receptor antagonist|calcium channel blocker,-1.3240345166791514,-2.2146850700772394,0.18534692295198676
76,antimalarial agent|DNA inhibitor,-1.2630289544215947,0.5006433442045254,0.20316926476215233
80,adrenergic receptor agonist|imidazoline receptor agonist,-1.211882876074902,-1.4554044705850568,0.19507735983110364
22,phosphodiesterase inhibitor|sodium channel blocker,-1.1446338046342457,-2.3999784726261795,0.17594009622405285
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-1.0477582616709766,-0.36982722554956987,0.18301625144715114
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.0086010814542172,-1.9222598849731796,0.21655231859461327
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.9588379200402738,-1.6263615041073853,0.18157855858414337
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.9547848337135422,-1.2953070731486869,0.17867817549852869
62,glutamate receptor antagonist|sigma receptor agonist,-0.8970960570764276,-1.0536181142029684,0.18150602629693802
68,CDK inhibitor|glycogen synthase kinase inhibitor,-0.8912205248398198,3.0475870236471163,0.20278308140170798
29,opioid receptor agonist|opioid receptor antagonist,-0.8396416540469583,-1.1550494805658156,0.1851355503335549
33,histamine receptor agonist|histamine receptor antagonist,-0.8041954708240305,-1.198795865214006,0.1811198072533027
25,adrenergic receptor antagonist|serotonin receptor antagonist,-0.7596735847414483,-2.1351686597012467,0.17639425358708538
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-0.7416487873747144,-0.3905737362205275,0.1858091567826965
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-0.7104433270912794,2.481011181311329,0.18870805144666764
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.6764194958649704,-0.4310825883091382,0.2377463704528013
37,histamine receptor antagonist|platelet activating factor receptor antagonist,-0.4491240896325796,-1.7208847317396607,0.19674941270077956
23,AKT inhibitor|mTOR inhibitor,-0.43189936023080294,2.8986190857000422,0.23954085077898138
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.3676708239282417,-0.88204754147574,0.2031008219448081
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.3568919649829109,-2.2166916135641825,0.17350424722231056
73,apoptosis stimulant|NFkB pathway inhibitor,-0.3238686726279578,-0.8501679720451382,0.2338457227950554
81,SRC inhibitor|VEGFR inhibitor,-0.2642102476495854,1.8707269156447768,0.2016972709424386
75,adrenergic receptor agonist|serotonin receptor agonist,-0.23782559535228642,-2.476163588358286,0.20556173921044954
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.11284937422135505,-1.4703878077701085,0.1793227282000358
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.09941987016438933,-1.0862919355013718,0.20300230369001204
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.06723720000223253,-1.3358554702388794,0.18271009402547742
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,-0.035862540150308916,-0.37930957129991627,0.8432473365336459
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.033010363110186534,-1.029629400740253,0.20441396047642252
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,0.043141222763778624,0.889126768772142,0.18839413490263787
30,melatonin receptor agonist|serotonin receptor antagonist,0.05405300272904298,-1.4467210795315217,0.18664126472354708
55,adrenergic receptor antagonist|glutamate receptor antagonist,0.0766076636204602,-0.9686886254279702,0.18793323552757013
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,0.11130021173287818,-1.7343305782724612,0.17290625227039044
51,glucocorticoid receptor agonist|immunosuppressant,0.12675796931724587,-2.9282201136655632,0.49083991818596384
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,0.1594972899161612,-1.193348374527097,0.18305072247647589
31,dopamine receptor agonist|serotonin receptor antagonist,0.1627103506580636,-1.9433231610233215,0.2083936617111573
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,0.16773640406064771,-2.084729782867793,0.17615673839246837
69,ATP channel blocker|insulin secretagogue,0.24319634839886076,-1.2401315523773915,0.1887427354478414
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.3458212068101079,-1.6284160174156868,0.17520372285636604
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.3639434139360694,-1.9491484492611373,0.19804418549439753
34,RAF inhibitor|VEGFR inhibitor,0.4177869004421663,-0.5546872389565913,0.3724053782706468
16,calcium sensitizer|phosphodiesterase inhibitor,0.435682725097429,-1.501368852887456,0.2003911176404414
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.4640573311334598,1.30002545501398,0.46530234307806634
44,apoptosis stimulant|ribonucleotide reductase inhibitor,0.4772937018994874,1.7933826387488718,0.18422176170698884
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.5071279105951231,-1.3569783829222473,0.17678022932442
3,mTOR inhibitor|PI3K inhibitor,0.5501307082742245,-3.142126106796239,0.5381759611668054
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),0.5589798302896198,0.5982926611946577,0.1948222430171302
64,interferon inducer|toll-like receptor agonist,0.6614309181012091,-1.8032574180235157,0.17873791704069464
13,GABA receptor antagonist|GABA receptor modulator,0.6898358967380034,-1.7362755881018945,0.1814644749097531
61,dopamine receptor antagonist|serotonin receptor agonist,0.7001400554913082,-2.245614768954341,0.19218799781929993
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.8314592379321811,-0.4490264693637887,0.7497947627757467
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,0.9485631447624125,-2.099404172470197,0.16754188578904441
78,potassium channel blocker|sodium channel blocker,1.0358188294869164,-1.4853388245636712,0.2179710954837405
77,DNA synthesis inhibitor|microtubule inhibitor,1.042732524127515,2.8391427485673058,0.20133058753988858
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.1173763030669763,-1.1763497561442278,0.17844010110284933
65,HCV inhibitor|protease inhibitor,1.130277164541726,-1.814978365724088,0.1852814028973674
1,dopamine receptor antagonist|serotonin receptor antagonist,1.1316709940442677,-2.6314261098729443,0.1434140859139682
74,benzodiazepine receptor agonist|HDAC inhibitor,1.1713997103776488,3.0294088767230534,0.2008189820955741
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,1.2224464883136126,-0.08233734361834792,0.2688570918169063
7,serotonin receptor agonist|serotonin receptor antagonist,1.2751490097927463,-2.3389250402970507,0.17445029348804675
5,FGFR inhibitor|VEGFR inhibitor,1.2935426445729998,0.8519268545028376,0.18440206851887825
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.3966587187447415,-1.4274770493698845,0.23724936488304293
38,estrogen receptor antagonist|progesterone receptor agonist,1.4194185636442673,-0.5629988170582386,0.20177893044967263
12,norepinephrine reputake inhibitor|tricyclic antidepressant,1.4448907081480402,-0.3946429353439612,0.18905317571589772
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.489390969392433,2.9980816528370022,0.17418663595267753
70,adenosine receptor antagonist|phosphodiesterase inhibitor,1.6750273019425976,-1.8475316572004006,0.18764746806345328
49,antiviral|RNA synthesis inhibitor,1.8481176329696916,2.508837287267671,0.19358787541396105
39,serotonin receptor antagonist|sodium channel blocker,2.1290046707134898,-2.3227630611674486,0.18341323893230696
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,2.1670822232793245,-1.869459851670033,0.3262061768853225
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.4689739202081933,2.9569397656213208,0.17844346268589964
