,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.158724935923169,-2.860135796486209,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.115792024795648,-2.9088964785319575,5.3885205952722774
3,mTOR inhibitor|PI3K inhibitor,-3.08862096185033,-2.873184634194175,2.238931667745723
46,DNA inhibitor|topoisomerase inhibitor,-3.0475903853970574,-2.892930109383427,3.1164946117575965
58,Aurora kinase inhibitor|JAK inhibitor,-3.026318994170731,-2.836144634618191,5.080567369680594
56,RNA synthesis inhibitor|topoisomerase inhibitor,-3.0148980177853755,-1.5962944705301458,3.5805461894843527
23,AKT inhibitor|mTOR inhibitor,-2.9735210420317095,2.6541327453573436,1.2680941473564211
51,glucocorticoid receptor agonist|immunosuppressant,-2.5147088409730727,-2.7176918571487776,2.007021048084676
18,DNA alkylating agent|DNA synthesis inhibitor,-2.3384269356350744,-2.199296303050263,3.704014563052944
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-2.1516134062836514,-0.32711627285214206,0.8459887714933668
60,EGFR inhibitor|VEGFR inhibitor,-2.129181755135465,2.010866447278639,1.2121727142675167
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-1.8867669970419985,0.3411174622171171,0.7437786242204975
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.6918972312590108,-1.66288222932178,1.2315359091365579
57,adrenergic receptor antagonist|calcium channel blocker,-1.5212570575675914,-2.313872667505049,1.2607335495992076
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.4730557978045047,-1.1145374959091958,1.4640197463797433
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.4291546826685686,-2.2276173205923735,0.9911876342229116
39,serotonin receptor antagonist|sodium channel blocker,-1.2707874401348491,-2.1481012554817815,1.5713363403957206
33,histamine receptor agonist|histamine receptor antagonist,-1.2095580330104676,-1.2063651904903836,1.096773152459494
79,SRC inhibitor|tubulin polymerization inhibitor,-1.2044526372955546,-2.8162541758643647,4.022179624737727
22,phosphodiesterase inhibitor|sodium channel blocker,-1.2022205583574037,-1.667665414502945,1.2865401397423433
7,serotonin receptor agonist|serotonin receptor antagonist,-1.2000016505538946,-1.7876788929550644,1.020484894542026
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.114727946631124,1.082063661709899,0.8454403433305161
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.058400335828131,-1.4702315656969538,1.5913918146716766
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-0.958008354863494,-1.6452688258315011,1.3475603735897321
61,dopamine receptor antagonist|serotonin receptor agonist,-0.9250701532207545,-0.9196544548543885,0.9484717288377279
34,RAF inhibitor|VEGFR inhibitor,-0.8930557259539621,0.23938301423583253,1.6578679176194693
77,DNA synthesis inhibitor|microtubule inhibitor,-0.8524112310339045,2.684697662480979,1.007228819513824
65,HCV inhibitor|protease inhibitor,-0.8137551414933484,-0.8300906206861586,0.8876011403462671
14,sodium channel blocker|T-type calcium channel blocker,-0.8134603480272188,-0.8559484265483462,1.1323956450467405
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.7706914591212454,-0.8165728618084983,1.2672871984965548
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.7693846945220173,0.3294062656423327,0.8312663828069238
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.7424173623322005,-1.0030942362544228,1.0895980021718703
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.717398391374539,-1.650242093242984,1.1844007286183835
81,SRC inhibitor|VEGFR inhibitor,-0.7104276151594346,1.670779741239912,1.3844003800738416
16,calcium sensitizer|phosphodiesterase inhibitor,-0.6721274750744691,-0.6740647995745768,0.8505687405221622
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.6627184661609901,-0.09305195773627956,1.2120234775247347
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.6625312053749307,-0.26041441833952633,1.101599613132717
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.6428469348911636,-0.030614604641366013,1.0433989508290966
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.5766197052207972,-0.30327694328893995,1.1877651528828483
75,adrenergic receptor agonist|serotonin receptor agonist,-0.5545513607446211,-1.2559917636849574,0.8124345568715639
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.547862479706608,-0.9527314450037369,1.0256246353566516
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-0.5305251558589907,-1.4419116042851832,1.5600936661828406
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.4935287609444381,-0.40541724081138186,0.803192498562401
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.48541766001037956,-0.2540472306864545,0.9937424831554895
76,antimalarial agent|DNA inhibitor,-0.45260739436677505,2.27426401587341,0.9331867763156064
55,adrenergic receptor antagonist|glutamate receptor antagonist,-0.4113985930999941,1.8250833349252162,0.6265778049984735
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.3577327633990511,-0.25733684668656015,0.6255704012024492
62,glutamate receptor antagonist|sigma receptor agonist,-0.33124693371973796,-1.0343326426910946,1.3889851433675842
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.27564250474969537,-0.039277600732896864,0.9613726497240862
38,estrogen receptor antagonist|progesterone receptor agonist,-0.21151685425152167,-1.0907699385633982,1.241245789276314
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-0.1870106883430517,0.6269516451628729,1.3169797114488353
29,opioid receptor agonist|opioid receptor antagonist,-0.15707340548699983,1.2359514124805444,0.6202184067422876
31,dopamine receptor agonist|serotonin receptor antagonist,-0.042883652659253896,-0.89481880642763,1.2514821850549984
30,melatonin receptor agonist|serotonin receptor antagonist,-0.03643982973904125,-0.06443984404917817,0.9210995187200868
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,0.14294058075250154,-0.9507368351274968,1.0845107374458085
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.27710262379986306,0.11697624098758126,0.7662633232425609
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.2960945100870254,0.7466224983418993,2.600603155625048
69,ATP channel blocker|insulin secretagogue,0.31654985058984536,0.2906284447692202,1.062705112412578
80,adrenergic receptor agonist|imidazoline receptor agonist,0.3275354128637553,0.34011999553119726,0.8160916650658765
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.36757970559850944,0.7952463263021501,1.0940104979047989
5,FGFR inhibitor|VEGFR inhibitor,0.45232817076213894,0.4167342634096271,0.6657894372332672
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,0.4714417626868754,0.0555457859933703,1.0956287553170134
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.5620035387663918,1.0162236828683215,2.907808845482284
49,antiviral|RNA synthesis inhibitor,0.5791060930866637,0.6077338660268606,1.2967103923342997
37,histamine receptor antagonist|platelet activating factor receptor antagonist,0.845828871038056,2.6205044213061632,1.0856112338699944
78,potassium channel blocker|sodium channel blocker,0.8787271575228166,2.406798886926032,1.1750211569362448
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.9150031749174277,2.203767412142937,1.1968068098970985
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,0.9409561327545362,2.0510367369579425,2.397481607379423
73,apoptosis stimulant|NFkB pathway inhibitor,0.9498765920917751,0.39112995282365093,0.9928602216488439
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,1.260653954755257,1.6147293696759701,1.1672124447011476
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.2619704764662183,-0.2809412358391554,0.515390377858246
13,GABA receptor antagonist|GABA receptor modulator,1.3134795008553728,-0.776715604299754,0.5886470587475462
4,insulin sensitizer|PPAR receptor agonist,1.350220312936506,-0.2447278332303099,0.6095602599246016
1,dopamine receptor antagonist|serotonin receptor antagonist,1.352640250813431,-0.9264718785244442,0.507122670501935
53,cyclooxygenase inhibitor|PPAR receptor agonist,1.4510418659853364,-0.30549443923701214,0.851277699300428
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.6110788309131776,-0.18264459906803637,1.0273632197644125
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.8734797059720536,0.589190233248438,0.9135260709151501
68,CDK inhibitor|glycogen synthase kinase inhibitor,1.9729176987999364,2.4315894853329625,1.1659257315611664
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.179995303556725,2.8165594141902837,1.1289976260066819
64,interferon inducer|toll-like receptor agonist,2.219655263495146,-0.2737728343402966,1.245912447228642
54,aromatase inhibitor|TRPV antagonist,2.2734026825023883,2.5999657612977147,0.9472845179611016
74,benzodiazepine receptor agonist|HDAC inhibitor,2.4410152890667813,2.4882741199060647,1.078808894241524
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.518858508270646,2.2437115418960003,1.127175018529474
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.6189673293492763,1.903520006890647,0.8005327396613202
