,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
0,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
1,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
2,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
3,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
4,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
5,BRD-A25234499,aminoglutethimide,ROBVIMPUHSLWNV,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,broad_id_20170327,Launched,,
6,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
7,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
8,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
9,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
10,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
11,BRD-A26032986,zaldaride,HTGCJAAPDHZCHL,calmodulin antagonist,CALM1,broad_id_20170327,Phase 3,,
12,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
13,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
14,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
15,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
16,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
17,BRD-A26095496,clobetasol-propionate,CBGUOGMQLZIXBE,glucocorticoid receptor agonist,NR3C1|PLA2G1B,broad_id_20170327,Launched,,
18,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
19,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
20,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
21,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
22,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
23,BRD-A26334849,propafenone,JWHAUXFOSRPERK,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,broad_id_20170327,Launched,,
24,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
25,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
26,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
27,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
28,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
29,BRD-A26690767,saquinavir,QWAXKHKRTORLEM,HIV protease inhibitor,CYP3A4,broad_id_20170327,Launched,,
30,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
31,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
32,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
33,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
34,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
35,BRD-A26711594,nicardipine,ZBBHBTPTTSWHBA,calcium channel blocker,ADORA3,broad_id_20170327,Launched,,
36,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
37,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
38,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
39,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
40,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
41,BRD-A27376179,lestaurtinib,UIARLYUEJFELEN,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,FLT3|NTRK1,broad_id_20170327,Phase 3,,
42,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
43,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
44,BRD-A27732521,tolperisone,FSKFPVLPFLJRQB,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,broad_id_20170327,Launched,,
