,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.160477503192825,-2.860135796486209,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1384221993943444,-2.9088964785319575,5.3885205952722774
46,DNA inhibitor|topoisomerase inhibitor,-3.092468504082344,-2.892930109383427,3.1164946117575965
58,Aurora kinase inhibitor|JAK inhibitor,-3.0266954395198105,-2.836144634618191,5.080567369680594
79,SRC inhibitor|tubulin polymerization inhibitor,-2.7954840142568993,-2.8162541758643647,4.022179624737727
3,mTOR inhibitor|PI3K inhibitor,-2.7664216835641535,-2.873184634194175,2.238931667745723
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.7281379025060586,-1.5962944705301458,3.5805461894843527
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.7116494619365255,-2.2276173205923735,0.9911876342229116
23,AKT inhibitor|mTOR inhibitor,-2.431916894933821,2.6541327453573436,1.2680941473564211
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-2.4134113016228094,-1.66288222932178,1.2315359091365579
60,EGFR inhibitor|VEGFR inhibitor,-2.395512162475319,2.010866447278639,1.2121727142675167
22,phosphodiesterase inhibitor|sodium channel blocker,-2.2314639279639406,-1.667665414502945,1.2865401397423433
57,adrenergic receptor antagonist|calcium channel blocker,-2.231027729211914,-2.313872667505049,1.2607335495992076
39,serotonin receptor antagonist|sodium channel blocker,-2.1529202304519446,-2.1481012554817815,1.5713363403957206
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-2.0058613562258576,-1.650242093242984,1.1844007286183835
75,adrenergic receptor agonist|serotonin receptor agonist,-1.9825812989234004,-1.2559917636849574,0.8124345568715639
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.8251390884066117,-1.6452688258315011,1.3475603735897321
7,serotonin receptor agonist|serotonin receptor antagonist,-1.8013687601053774,-1.7876788929550644,1.020484894542026
31,dopamine receptor agonist|serotonin receptor antagonist,-1.7863154269351798,-0.89481880642763,1.2514821850549984
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-1.7286462306595256,0.0555457859933703,1.0956287553170134
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.6974415645781014,-1.4702315656969538,1.5913918146716766
61,dopamine receptor antagonist|serotonin receptor agonist,-1.5942753135136656,-0.9196544548543885,0.9484717288377279
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.4746692981482723,-0.9264718785244442,0.507122670501935
51,glucocorticoid receptor agonist|immunosuppressant,-1.458270343951398,-2.7176918571487776,2.007021048084676
18,DNA alkylating agent|DNA synthesis inhibitor,-1.3650577142131346,-2.199296303050263,3.704014563052944
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.3623405015047478,-0.9527314450037369,1.0256246353566516
69,ATP channel blocker|insulin secretagogue,-1.2195911206570484,0.2906284447692202,1.062705112412578
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-1.214156041539985,0.6269516451628729,1.3169797114488353
47,cyclooxygenase inhibitor|opioid receptor agonist,-1.097712416485094,-0.30327694328893995,1.1877651528828483
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.06542134327021,-1.4419116042851832,1.5600936661828406
14,sodium channel blocker|T-type calcium channel blocker,-1.0320096847926516,-0.8559484265483462,1.1323956450467405
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-1.0241139468175673,-0.2809412358391554,0.515390377858246
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-1.0000322033586677,-0.030614604641366013,1.0433989508290966
29,opioid receptor agonist|opioid receptor antagonist,-0.943785536911513,1.2359514124805444,0.6202184067422876
33,histamine receptor agonist|histamine receptor antagonist,-0.9256861285171677,-1.2063651904903836,1.096773152459494
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.8757745133778094,-0.40541724081138186,0.803192498562401
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.7430369838474323,-0.8165728618084983,1.2672871984965548
4,insulin sensitizer|PPAR receptor agonist,-0.7373275014832661,-0.2447278332303099,0.6095602599246016
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.7068261487201547,-1.0030942362544228,1.0895980021718703
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.6928133342702544,-0.09305195773627956,1.2120234775247347
73,apoptosis stimulant|NFkB pathway inhibitor,-0.6273157187320406,0.39112995282365093,0.9928602216488439
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-0.5990914043002001,1.082063661709899,0.8454403433305161
