,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.152561064091409,-2.860135796486209,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1447511555958108,-2.9088964785319575,5.3885205952722774
3,mTOR inhibitor|PI3K inhibitor,-3.1104970511107752,-2.873184634194175,2.238931667745723
58,Aurora kinase inhibitor|JAK inhibitor,-3.100412788305854,-2.836144634618191,5.080567369680594
46,DNA inhibitor|topoisomerase inhibitor,-3.0902217030427264,-2.892930109383427,3.1164946117575965
79,SRC inhibitor|tubulin polymerization inhibitor,-3.045737376549332,-2.8162541758643647,4.022179624737727
60,EGFR inhibitor|VEGFR inhibitor,-2.9274281653640246,2.010866447278639,1.2121727142675167
18,DNA alkylating agent|DNA synthesis inhibitor,-2.6502891138892726,-2.199296303050263,3.704014563052944
51,glucocorticoid receptor agonist|immunosuppressant,-2.6124709884195627,-2.7176918571487776,2.007021048084676
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.411932177295492,-1.5962944705301458,3.5805461894843527
57,adrenergic receptor antagonist|calcium channel blocker,-2.110239572023316,-2.313872667505049,1.2607335495992076
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.9347158780754963,-2.2276173205923735,0.9911876342229116
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.7241359063698085,-1.4702315656969538,1.5913918146716766
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.6828185043906108,-1.650242093242984,1.1844007286183835
22,phosphodiesterase inhibitor|sodium channel blocker,-1.6343991606901416,-1.667665414502945,1.2865401397423433
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-1.555776131895093,0.3411174622171171,0.7437786242204975
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.5547905439428695,-1.66288222932178,1.2315359091365579
38,estrogen receptor antagonist|progesterone receptor agonist,-1.5479655388533629,-1.0907699385633982,1.241245789276314
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.546224195771611,-0.32711627285214206,0.8459887714933668
31,dopamine receptor agonist|serotonin receptor antagonist,-1.5356801749567819,-0.89481880642763,1.2514821850549984
39,serotonin receptor antagonist|sodium channel blocker,-1.5024144110342055,-2.1481012554817815,1.5713363403957206
62,glutamate receptor antagonist|sigma receptor agonist,-1.4790741863364714,-1.0343326426910946,1.3889851433675842
33,histamine receptor agonist|histamine receptor antagonist,-1.473253653153062,-1.2063651904903836,1.096773152459494
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.4542819291547193,-1.4419116042851832,1.5600936661828406
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.3076032286737733,1.082063661709899,0.8454403433305161
75,adrenergic receptor agonist|serotonin receptor agonist,-1.1451318788498703,-1.2559917636849574,0.8124345568715639
7,serotonin receptor agonist|serotonin receptor antagonist,-1.1154261290014271,-1.7876788929550644,1.020484894542026
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0390954061069517,-1.6452688258315011,1.3475603735897321
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-1.0158774099279084,-0.9527314450037369,1.0256246353566516
23,AKT inhibitor|mTOR inhibitor,-0.985044874416046,2.6541327453573436,1.2680941473564211
64,interferon inducer|toll-like receptor agonist,-0.9817786900132102,-0.2737728343402966,1.245912447228642
16,calcium sensitizer|phosphodiesterase inhibitor,-0.884180706965497,-0.6740647995745768,0.8505687405221622
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.8603959866164186,-0.2540472306864545,0.9937424831554895
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.7824850453671934,-1.1145374959091958,1.4640197463797433
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.7733862472903965,-0.26041441833952633,1.101599613132717
14,sodium channel blocker|T-type calcium channel blocker,-0.7343434467895045,-0.8559484265483462,1.1323956450467405
61,dopamine receptor antagonist|serotonin receptor agonist,-0.6716600780255775,-0.9196544548543885,0.9484717288377279
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-0.4941003733023741,0.0555457859933703,1.0956287553170134
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.48974010624897013,-0.030614604641366013,1.0433989508290966
21,cytochrome P450 inhibitor|protein synthesis inhibitor,-0.4827526736702263,2.8165594141902837,1.1289976260066819
4,insulin sensitizer|PPAR receptor agonist,-0.3791978590045463,-0.2447278332303099,0.6095602599246016
30,melatonin receptor agonist|serotonin receptor antagonist,-0.3426574126231609,-0.06443984404917817,0.9210995187200868
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.31993963478565046,-0.8165728618084983,1.2672871984965548
29,opioid receptor agonist|opioid receptor antagonist,-0.2187126915460544,1.2359514124805444,0.6202184067422876
80,adrenergic receptor agonist|imidazoline receptor agonist,-0.1344831230951663,0.34011999553119726,0.8160916650658765
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.07009488284703864,0.3294062656423327,0.8312663828069238
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.0654072492997793,-0.039277600732896864,0.9613726497240862
69,ATP channel blocker|insulin secretagogue,-0.057511608140555295,0.2906284447692202,1.062705112412578
81,SRC inhibitor|VEGFR inhibitor,-0.01688356445285168,1.670779741239912,1.3844003800738416
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,0.07405363360353465,0.11697624098758126,0.7662633232425609
65,HCV inhibitor|protease inhibitor,0.10885987903766801,-0.8300906206861586,0.8876011403462671
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,0.1734107390062082,-0.9507368351274968,1.0845107374458085
34,RAF inhibitor|VEGFR inhibitor,0.21844929195972773,0.23938301423583253,1.6578679176194693
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.22348488799082494,0.7466224983418993,2.600603155625048
43,leukotriene receptor antagonist|lipoxygenase inhibitor,0.26446518283539905,-0.40541724081138186,0.803192498562401
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,0.4212554093345818,-0.09305195773627956,1.2120234775247347
13,GABA receptor antagonist|GABA receptor modulator,0.42991336997444207,-0.776715604299754,0.5886470587475462
74,benzodiazepine receptor agonist|HDAC inhibitor,0.4417249787765857,2.4882741199060647,1.078808894241524
40,acetylcholinesterase inhibitor|microtubule inhibitor,0.4753701138691228,2.203767412142937,1.1968068098970985
73,apoptosis stimulant|NFkB pathway inhibitor,0.54584359840762,0.39112995282365093,0.9928602216488439
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,0.6179803161313427,0.6269516451628729,1.3169797114488353
1,dopamine receptor antagonist|serotonin receptor antagonist,0.7006289900184903,-0.9264718785244442,0.507122670501935
49,antiviral|RNA synthesis inhibitor,0.731215936360333,0.6077338660268606,1.2967103923342997
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),0.7346676051381981,-1.0030942362544228,1.0895980021718703
47,cyclooxygenase inhibitor|opioid receptor agonist,0.7478591239823746,-0.30327694328893995,1.1877651528828483
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.9330218918179751,0.7952463263021501,1.0940104979047989
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.9448819747904179,-0.30549443923701214,0.851277699300428
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,1.0904341403154816,-0.18264459906803637,1.0273632197644125
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,1.103753611296511,0.589190233248438,0.9135260709151501
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.1114262572987814,2.0510367369579425,2.397481607379423
5,FGFR inhibitor|VEGFR inhibitor,1.2086778069580997,0.4167342634096271,0.6657894372332672
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,1.269399385976204,1.0162236828683215,2.907808845482284
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.2713517925843432,-0.2809412358391554,0.515390377858246
76,antimalarial agent|DNA inhibitor,1.300776171723118,2.27426401587341,0.9331867763156064
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.4217074840835484,1.8250833349252162,0.6265778049984735
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.699775202215061,2.6205044213061632,1.0856112338699944
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,1.7953488191821085,-0.25733684668656015,0.6255704012024492
78,potassium channel blocker|sodium channel blocker,1.9134687726911337,2.406798886926032,1.1750211569362448
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.276038651027095,2.2437115418960003,1.127175018529474
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.3990858669595716,1.903520006890647,0.8005327396613202
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,2.413588640509561,1.6147293696759701,1.1672124447011476
77,DNA synthesis inhibitor|microtubule inhibitor,2.6221392279462616,2.684697662480979,1.007228819513824
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.842296678424834,2.4315894853329625,1.1659257315611664
54,aromatase inhibitor|TRPV antagonist,2.93520801214492,2.5999657612977147,0.9472845179611016
