,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1424921857219643,-2.860135796486209,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.117552943538532,-2.9088964785319575,5.3885205952722774
58,Aurora kinase inhibitor|JAK inhibitor,-3.0795468725178448,-2.836144634618191,5.080567369680594
46,DNA inhibitor|topoisomerase inhibitor,-3.05510271458558,-2.892930109383427,3.1164946117575965
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.883000036373877,-1.5962944705301458,3.5805461894843527
79,SRC inhibitor|tubulin polymerization inhibitor,-2.751920540111232,-2.8162541758643647,4.022179624737727
3,mTOR inhibitor|PI3K inhibitor,-2.6593053444965,-2.873184634194175,2.238931667745723
23,AKT inhibitor|mTOR inhibitor,-2.6127782386376013,2.6541327453573436,1.2680941473564211
25,adrenergic receptor antagonist|serotonin receptor antagonist,-2.0233913661379,-2.2276173205923735,0.9911876342229116
57,adrenergic receptor antagonist|calcium channel blocker,-1.9374208463452185,-2.313872667505049,1.2607335495992076
14,sodium channel blocker|T-type calcium channel blocker,-1.857986651459881,-0.8559484265483462,1.1323956450467405
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.8516589383892386,-1.4419116042851832,1.5600936661828406
22,phosphodiesterase inhibitor|sodium channel blocker,-1.8374361881155354,-1.667665414502945,1.2865401397423433
18,DNA alkylating agent|DNA synthesis inhibitor,-1.8165558404818318,-2.199296303050263,3.704014563052944
39,serotonin receptor antagonist|sodium channel blocker,-1.7969479686569343,-2.1481012554817815,1.5713363403957206
60,EGFR inhibitor|VEGFR inhibitor,-1.7133526803701333,2.010866447278639,1.2121727142675167
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-1.6362510177179532,0.0555457859933703,1.0956287553170134
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-1.5640960251275775,-1.650242093242984,1.1844007286183835
34,RAF inhibitor|VEGFR inhibitor,-1.5434699783463075,0.23938301423583253,1.6578679176194693
31,dopamine receptor agonist|serotonin receptor antagonist,-1.4600178707980478,-0.89481880642763,1.2514821850549984
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.3719147086269832,-1.6452688258315011,1.3475603735897321
33,histamine receptor agonist|histamine receptor antagonist,-1.3229057475935315,-1.2063651904903836,1.096773152459494
4,insulin sensitizer|PPAR receptor agonist,-1.3141487109201713,-0.2447278332303099,0.6095602599246016
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.2723592786103972,-1.4702315656969538,1.5913918146716766
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-1.2518854744726036,-1.1145374959091958,1.4640197463797433
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.230370916955674,-1.66288222932178,1.2315359091365579
75,adrenergic receptor agonist|serotonin receptor agonist,-1.1648119413315443,-1.2559917636849574,0.8124345568715639
1,dopamine receptor antagonist|serotonin receptor antagonist,-1.1348333842182567,-0.9264718785244442,0.507122670501935
7,serotonin receptor agonist|serotonin receptor antagonist,-1.1139388272355528,-1.7876788929550644,1.020484894542026
38,estrogen receptor antagonist|progesterone receptor agonist,-0.9885928516907894,-1.0907699385633982,1.241245789276314
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.9248709641359547,-0.40541724081138186,0.803192498562401
65,HCV inhibitor|protease inhibitor,-0.895586257000687,-0.8300906206861586,0.8876011403462671
61,dopamine receptor antagonist|serotonin receptor agonist,-0.8407061332446262,-0.9196544548543885,0.9484717288377279
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.7982160885512152,-0.9507368351274968,1.0845107374458085
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.7810277504089003,0.3294062656423327,0.8312663828069238
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.6988673772704236,-0.030614604641366013,1.0433989508290966
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.6808038149007001,-0.09305195773627956,1.2120234775247347
19,cholesterol inhibitor|lipase clearing factor inhibitor,-0.678382530596198,-0.26041441833952633,1.101599613132717
29,opioid receptor agonist|opioid receptor antagonist,-0.655054216832384,1.2359514124805444,0.6202184067422876
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.604626955026199,-0.30327694328893995,1.1877651528828483
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,-0.5680677404658833,0.11697624098758126,0.7662633232425609
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.5444790812967103,-0.25733684668656015,0.6255704012024492
16,calcium sensitizer|phosphodiesterase inhibitor,-0.5136663676870473,-0.6740647995745768,0.8505687405221622
73,apoptosis stimulant|NFkB pathway inhibitor,-0.506342272559951,0.39112995282365093,0.9928602216488439
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.5022393949300968,-0.2540472306864545,0.9937424831554895
62,glutamate receptor antagonist|sigma receptor agonist,-0.4176889167345544,-1.0343326426910946,1.3889851433675842
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-0.41041176932411233,-0.18264459906803637,1.0273632197644125
30,melatonin receptor agonist|serotonin receptor antagonist,-0.40362568648452746,-0.06443984404917817,0.9210995187200868
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.3174343253907159,-0.039277600732896864,0.9613726497240862
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.313786935708372,-0.8165728618084983,1.2672871984965548
51,glucocorticoid receptor agonist|immunosuppressant,-0.23666831811577538,-2.7176918571487776,2.007021048084676
80,adrenergic receptor agonist|imidazoline receptor agonist,-0.22888196196601254,0.34011999553119726,0.8160916650658765
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.16011315111244842,-0.9527314450037369,1.0256246353566516
5,FGFR inhibitor|VEGFR inhibitor,-0.0782865529159399,0.4167342634096271,0.6657894372332672
64,interferon inducer|toll-like receptor agonist,-0.046260340708920364,-0.2737728343402966,1.245912447228642
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-0.024874486422359583,-0.32711627285214206,0.8459887714933668
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.02632035321169416,0.7466224983418993,2.600603155625048
