,MOA,vae zscore,pca zscore,moa similarity
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1541513994901056,-2.860135796486209,5.111749448426634
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.137463358750571,-2.9088964785319575,5.3885205952722774
46,DNA inhibitor|topoisomerase inhibitor,-3.1096738254975094,-2.892930109383427,3.1164946117575965
79,SRC inhibitor|tubulin polymerization inhibitor,-3.1048368706720106,-2.8162541758643647,4.022179624737727
3,mTOR inhibitor|PI3K inhibitor,-3.0922501658321107,-2.873184634194175,2.238931667745723
58,Aurora kinase inhibitor|JAK inhibitor,-3.0840443435982947,-2.836144634618191,5.080567369680594
18,DNA alkylating agent|DNA synthesis inhibitor,-2.868222716234718,-2.199296303050263,3.704014563052944
56,RNA synthesis inhibitor|topoisomerase inhibitor,-2.7278205754477196,-1.5962944705301458,3.5805461894843527
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-2.7019844545649914,-0.9507368351274968,1.0845107374458085
38,estrogen receptor antagonist|progesterone receptor agonist,-2.480569413139362,-1.0907699385633982,1.241245789276314
51,glucocorticoid receptor agonist|immunosuppressant,-2.2656438693434398,-2.7176918571487776,2.007021048084676
23,AKT inhibitor|mTOR inhibitor,-2.2396927687134687,2.6541327453573436,1.2680941473564211
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-1.931550335732665,-1.66288222932178,1.2315359091365579
25,adrenergic receptor antagonist|serotonin receptor antagonist,-1.7955641083207112,-2.2276173205923735,0.9911876342229116
57,adrenergic receptor antagonist|calcium channel blocker,-1.753257975642031,-2.313872667505049,1.2607335495992076
63,acetylcholinesterase inhibitor|cholinesterase inhibitor,-1.7020492691669638,1.082063661709899,0.8454403433305161
7,serotonin receptor agonist|serotonin receptor antagonist,-1.6492914186369239,-1.7876788929550644,1.020484894542026
60,EGFR inhibitor|VEGFR inhibitor,-1.5785561610089063,2.010866447278639,1.2121727142675167
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-1.5343868303570505,-0.32711627285214206,0.8459887714933668
39,serotonin receptor antagonist|sodium channel blocker,-1.5318234787825826,-2.1481012554817815,1.5713363403957206
75,adrenergic receptor agonist|serotonin receptor agonist,-1.5209376320666796,-1.2559917636849574,0.8124345568715639
50,cyclooxygenase inhibitor|lipoxygenase inhibitor,-1.3973876370195322,-1.4702315656969538,1.5913918146716766
82,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,-1.3809544546280816,-1.4419116042851832,1.5600936661828406
22,phosphodiesterase inhibitor|sodium channel blocker,-1.3616923800701877,-1.667665414502945,1.2865401397423433
33,histamine receptor agonist|histamine receptor antagonist,-1.2798093464319804,-1.2063651904903836,1.096773152459494
67,leukotriene receptor antagonist|phosphodiesterase inhibitor,-1.0264464190013414,-1.6452688258315011,1.3475603735897321
66,cyclooxygenase inhibitor|platelet aggregation inhibitor,-1.0077053830554796,0.0555457859933703,1.0956287553170134
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.9989163021835341,0.3411174622171171,0.7437786242204975
29,opioid receptor agonist|opioid receptor antagonist,-0.9985801104277701,1.2359514124805444,0.6202184067422876
34,RAF inhibitor|VEGFR inhibitor,-0.887763687650241,0.23938301423583253,1.6578679176194693
41,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,-0.8813677242047927,-0.9527314450037369,1.0256246353566516
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.8623733655282576,-0.40541724081138186,0.803192498562401
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.8397814780447193,-1.650242093242984,1.1844007286183835
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-0.8216895515853231,-0.09305195773627956,1.2120234775247347
48,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,-0.8071178161023856,-1.1145374959091958,1.4640197463797433
31,dopamine receptor agonist|serotonin receptor antagonist,-0.775101623555043,-0.89481880642763,1.2514821850549984
64,interferon inducer|toll-like receptor agonist,-0.7181099726199154,-0.2737728343402966,1.245912447228642
14,sodium channel blocker|T-type calcium channel blocker,-0.6180743198434033,-0.8559484265483462,1.1323956450467405
61,dopamine receptor antagonist|serotonin receptor agonist,-0.576512817535631,-0.9196544548543885,0.9484717288377279
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.5532473826422021,-0.2540472306864545,0.9937424831554895
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-0.5144280503654821,0.6269516451628729,1.3169797114488353
16,calcium sensitizer|phosphodiesterase inhibitor,-0.45647139593768793,-0.6740647995745768,0.8505687405221622
73,apoptosis stimulant|NFkB pathway inhibitor,-0.4288830992565521,0.39112995282365093,0.9928602216488439
36,melatonin receptor agonist|nitric oxide synthase inhibitor,-0.41888930293722587,-0.8165728618084983,1.2672871984965548
47,cyclooxygenase inhibitor|opioid receptor agonist,-0.38402574345386653,-0.30327694328893995,1.1877651528828483
30,melatonin receptor agonist|serotonin receptor antagonist,-0.3603102553958486,-0.06443984404917817,0.9210995187200868
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-0.31159317906243866,-0.030614604641366013,1.0433989508290966
26,hedgehog pathway inhibitor|smoothened receptor antagonist,-0.2630597861779858,-0.039277600732896864,0.9613726497240862
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.105246866199894,-1.0030942362544228,1.0895980021718703
52,adenosine reuptake inhibitor|phosphodiesterase inhibitor,-0.06577297676740504,0.3294062656423327,0.8312663828069238
53,cyclooxygenase inhibitor|PPAR receptor agonist,0.01890621088958803,-0.30549443923701214,0.851277699300428
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,0.09486181044980738,-0.25733684668656015,0.6255704012024492
80,adrenergic receptor agonist|imidazoline receptor agonist,0.09769564913506816,0.34011999553119726,0.8160916650658765
5,FGFR inhibitor|VEGFR inhibitor,0.12583001513896777,0.4167342634096271,0.6657894372332672
49,antiviral|RNA synthesis inhibitor,0.20630788426281801,0.6077338660268606,1.2967103923342997
1,dopamine receptor antagonist|serotonin receptor antagonist,0.24621341720538428,-0.9264718785244442,0.507122670501935
62,glutamate receptor antagonist|sigma receptor agonist,0.2868013113912306,-1.0343326426910946,1.3889851433675842
69,ATP channel blocker|insulin secretagogue,0.3022388338914774,0.2906284447692202,1.062705112412578
12,norepinephrine reputake inhibitor|tricyclic antidepressant,0.42043394008090235,0.7952463263021501,1.0940104979047989
8,dehydrogenase inhibitor|inositol monophosphatase inhibitor,0.4616134205856472,1.0162236828683215,2.907808845482284
65,HCV inhibitor|protease inhibitor,0.46926682748527365,-0.8300906206861586,0.8876011403462671
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,0.4701111280199654,0.7466224983418993,2.600603155625048
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,0.4875894690795584,-0.18264459906803637,1.0273632197644125
19,cholesterol inhibitor|lipase clearing factor inhibitor,0.5099440166201151,-0.26041441833952633,1.101599613132717
83,cyclooxygenase inhibitor|NFkB pathway inhibitor,0.5352882120629359,0.589190233248438,0.9135260709151501
4,insulin sensitizer|PPAR receptor agonist,0.677247239219012,-0.2447278332303099,0.6095602599246016
59,leukotriene synthesis inhibitor|lipoxygenase inhibitor,1.0825808654345646,0.11697624098758126,0.7662633232425609
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,1.5648212560971557,2.0510367369579425,2.397481607379423
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,1.7042148417299758,-0.2809412358391554,0.515390377858246
78,potassium channel blocker|sodium channel blocker,1.7522491149969863,2.406798886926032,1.1750211569362448
55,adrenergic receptor antagonist|glutamate receptor antagonist,1.7700202803356655,1.8250833349252162,0.6265778049984735
37,histamine receptor antagonist|platelet activating factor receptor antagonist,1.9120472659689638,2.6205044213061632,1.0856112338699944
81,SRC inhibitor|VEGFR inhibitor,1.9520567605451256,1.670779741239912,1.3844003800738416
40,acetylcholinesterase inhibitor|microtubule inhibitor,1.989192168982709,2.203767412142937,1.1968068098970985
76,antimalarial agent|DNA inhibitor,2.255349276910834,2.27426401587341,0.9331867763156064
13,GABA receptor antagonist|GABA receptor modulator,2.3473450832376677,-0.776715604299754,0.5886470587475462
54,aromatase inhibitor|TRPV antagonist,2.6081606948541594,2.5999657612977147,0.9472845179611016
32,DNA synthesis inhibitor|thymidylate synthase inhibitor,2.6589468563732517,1.6147293696759701,1.1672124447011476
21,cytochrome P450 inhibitor|protein synthesis inhibitor,2.7044887450985584,2.8165594141902837,1.1289976260066819
42,EGFR inhibitor|protein tyrosine kinase inhibitor,2.8772765882571387,2.2437115418960003,1.127175018529474
44,apoptosis stimulant|ribonucleotide reductase inhibitor,2.9762074774643836,1.903520006890647,0.8005327396613202
68,CDK inhibitor|glycogen synthase kinase inhibitor,2.993848113124397,2.4315894853329625,1.1659257315611664
77,DNA synthesis inhibitor|microtubule inhibitor,3.0156544530793705,2.684697662480979,1.007228819513824
74,benzodiazepine receptor agonist|HDAC inhibitor,3.041915107440376,2.4882741199060647,1.078808894241524
