,MOA,vae zscore,pca zscore,moa similarity
58,Aurora kinase inhibitor|JAK inhibitor,-3.1620905978291214,-3.148925033435689,1.6583354317826364
46,DNA inhibitor|topoisomerase inhibitor,-3.161959624207713,-3.136249905367543,0.7968006525093537
17,microtubule inhibitor|tubulin polymerization inhibitor,-3.1618393660453195,-3.157287928226974,2.033758435913545
0,NFkB pathway inhibitor|proteasome inhibitor,-3.1618049460364928,-3.136286599368691,1.960238728691952
3,mTOR inhibitor|PI3K inhibitor,-3.160470874170943,-3.142126106796239,0.5381759611668054
79,SRC inhibitor|tubulin polymerization inhibitor,-3.1569030600095895,-3.0976739766245855,1.3930655756328107
18,DNA alkylating agent|DNA synthesis inhibitor,-3.1146316576472297,-2.9651003699911493,0.9633040790215043
6,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),-3.05359149506032,0.5982926611946577,0.1948222430171302
51,glucocorticoid receptor agonist|immunosuppressant,-2.9128290089645006,-2.9282201136655632,0.49083991818596384
60,EGFR inhibitor|VEGFR inhibitor,-2.842913119155227,2.1477994518683716,0.4667317540741937
34,RAF inhibitor|VEGFR inhibitor,-2.7222271708471966,-0.5546872389565913,0.3724053782706468
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-2.271019046595465,-0.4310825883091382,0.2377463704528013
9,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,-2.066914074259735,-0.3905737362205275,0.1858091567826965
27,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,-1.7270242842864636,-1.4274770493698845,0.23724936488304293
69,ATP channel blocker|insulin secretagogue,-1.7232954091299475,-1.2401315523773915,0.1887427354478414
20,thromboxane receptor antagonist|thromboxane synthase inhibitor,-1.6345841098734468,-1.869459851670033,0.3262061768853225
2,cyclooxygenase inhibitor|prostanoid receptor antagonist,-1.2430204294375464,-2.099404172470197,0.16754188578904441
33,histamine receptor agonist|histamine receptor antagonist,-1.1261645977258794,-1.198795865214006,0.1811198072533027
13,GABA receptor antagonist|GABA receptor modulator,-1.0773654195832976,-1.7362755881018945,0.1814644749097531
4,insulin sensitizer|PPAR receptor agonist,-0.9945900037636943,-1.9023767831734038,0.18860419130975573
16,calcium sensitizer|phosphodiesterase inhibitor,-0.9031764423858982,-1.501368852887456,0.2003911176404414
10,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,-0.8927594886924705,-1.6284160174156868,0.17520372285636604
42,EGFR inhibitor|protein tyrosine kinase inhibitor,-0.8199460823123204,2.481011181311329,0.18870805144666764
45,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),-0.7960548811316741,-1.6263615041073853,0.18157855858414337
