,MOA,vae zscore,pca zscore,moa similarity
24,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,-1.7142243956505963,-0.4490264693637887,0.7497947627757467
4,insulin sensitizer|PPAR receptor agonist,-1.477491667712716,-1.9023767831734038,0.18860419130975573
68,CDK inhibitor|glycogen synthase kinase inhibitor,-1.3681473665720716,3.0475870236471163,0.20278308140170798
79,SRC inhibitor|tubulin polymerization inhibitor,-1.2861798785315857,-3.0976739766245855,1.3930655756328107
72,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,-1.2523236962276725,-1.029629400740253,0.20441396047642252
46,DNA inhibitor|topoisomerase inhibitor,-1.0497521536120586,-3.136249905367543,0.7968006525093537
39,serotonin receptor antagonist|sodium channel blocker,-0.8595828567963187,-2.3227630611674486,0.18341323893230696
31,dopamine receptor agonist|serotonin receptor antagonist,-0.8242227136953743,-1.9433231610233215,0.2083936617111573
69,ATP channel blocker|insulin secretagogue,-0.794667952482801,-1.2401315523773915,0.1887427354478414
28,acetylcholine receptor agonist|benzodiazepine receptor agonist,-0.789944373866188,-1.2953070731486869,0.17867817549852869
13,GABA receptor antagonist|GABA receptor modulator,-0.787012803050749,-1.7362755881018945,0.1814644749097531
15,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,-0.7789008422823546,-0.4310825883091382,0.2377463704528013
11,angiogenesis inhibitor|tumor necrosis factor production inhibitor,-0.7419788211364705,-0.88204754147574,0.2031008219448081
77,DNA synthesis inhibitor|microtubule inhibitor,-0.7107254204711547,2.8391427485673058,0.20133058753988858
70,adenosine receptor antagonist|phosphodiesterase inhibitor,-0.7044261168985743,-1.8475316572004006,0.18764746806345328
71,platelet aggregation inhibitor|structural glycoprotein antagonist,-0.6455182722038537,-1.0862919355013718,0.20300230369001204
35,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,-0.616808464299033,1.30002545501398,0.46530234307806634
43,leukotriene receptor antagonist|lipoxygenase inhibitor,-0.5859650701207251,-2.2166916135641825,0.17350424722231056
14,sodium channel blocker|T-type calcium channel blocker,-0.5761885515154804,-0.5390007203700985,0.18013622768890208
62,glutamate receptor antagonist|sigma receptor agonist,-0.5489949770503662,-1.0536181142029684,0.18150602629693802
81,SRC inhibitor|VEGFR inhibitor,-0.5480463555643793,1.8707269156447768,0.2016972709424386
57,adrenergic receptor antagonist|calcium channel blocker,-0.5459737575454513,-2.2146850700772394,0.18534692295198676
